date,player_name,team,opponent,market,over_under,over_odds,under_odds,implied_prob,Unnamed: 9
2023-04-04,Devin Booker,Unknown Team,Unknown,Rebounds,3.4,-122,122,0.55,SYNTHETIC
2023-04-04,Devin Booker,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2023-04-02,Devin Booker,Unknown Team,Unknown,Points,29.1,122,-122,0.45,SYNTHETIC
2023-04-02,Devin Booker,Unknown Team,Unknown,Rebounds,4.7,122,-122,0.45,SYNTHETIC
2023-04-02,Devin Booker,Unknown Team,Unknown,Assists,6.8,122,-122,0.45,SYNTHETIC
2023-03-31,Devin Booker,Unknown Team,Unknown,Points,24.4,-122,122,0.55,SYNTHETIC
2023-03-31,Devin Booker,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2023-03-31,Devin Booker,Unknown Team,Unknown,Assists,6.6,-122,122,0.55,SYNTHETIC
2023-03-29,Devin Booker,Unknown Team,Unknown,Points,27.8,122,-122,0.45,SYNTHETIC
2023-03-29,Devin Booker,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2023-03-29,Devin Booker,Unknown Team,Unknown,Assists,6.2,-122,122,0.55,SYNTHETIC
2023-03-27,Devin Booker,Unknown Team,Unknown,Points,34.8,122,-122,0.45,SYNTHETIC
2023-03-27,Devin Booker,Unknown Team,Unknown,Rebounds,4.4,122,-122,0.45,SYNTHETIC
2023-03-27,Devin Booker,Unknown Team,Unknown,Assists,6.7,-122,122,0.55,SYNTHETIC
2023-03-25,Devin Booker,Unknown Team,Unknown,Points,28.9,122,-122,0.45,SYNTHETIC
2023-03-25,Devin Booker,Unknown Team,Unknown,Rebounds,4.8,122,-122,0.45,SYNTHETIC
2023-03-25,Devin Booker,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-03-24,Devin Booker,Unknown Team,Unknown,Points,23.2,-122,122,0.55,SYNTHETIC
2023-03-24,Devin Booker,Unknown Team,Unknown,Rebounds,4.6,122,-122,0.45,SYNTHETIC
2023-03-24,Devin Booker,Unknown Team,Unknown,Assists,8.0,122,-122,0.45,SYNTHETIC
2023-03-22,Devin Booker,Unknown Team,Unknown,Points,25.3,-122,122,0.55,SYNTHETIC
2023-03-22,Devin Booker,Unknown Team,Unknown,Rebounds,3.5,-122,122,0.55,SYNTHETIC
2023-03-22,Devin Booker,Unknown Team,Unknown,Assists,7.0,122,-122,0.45,SYNTHETIC
2023-03-19,Devin Booker,Unknown Team,Unknown,Points,21.4,-122,122,0.55,SYNTHETIC
2023-03-19,Devin Booker,Unknown Team,Unknown,Rebounds,4.7,122,-122,0.45,SYNTHETIC
2023-03-19,Devin Booker,Unknown Team,Unknown,Assists,6.0,-122,122,0.55,SYNTHETIC
2023-03-16,Devin Booker,Unknown Team,Unknown,Points,29.9,122,-122,0.45,SYNTHETIC
2023-03-16,Devin Booker,Unknown Team,Unknown,Rebounds,4.7,122,-122,0.45,SYNTHETIC
2023-03-16,Devin Booker,Unknown Team,Unknown,Assists,6.6,-122,122,0.55,SYNTHETIC
2023-03-14,Devin Booker,Unknown Team,Unknown,Points,30.2,122,-122,0.45,SYNTHETIC
2023-03-14,Devin Booker,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-03-14,Devin Booker,Unknown Team,Unknown,Assists,8.8,122,-122,0.45,SYNTHETIC
2023-03-13,Devin Booker,Unknown Team,Unknown,Points,24.6,-122,122,0.55,SYNTHETIC
2023-03-13,Devin Booker,Unknown Team,Unknown,Rebounds,3.7,-122,122,0.55,SYNTHETIC
2023-03-13,Devin Booker,Unknown Team,Unknown,Assists,6.6,-122,122,0.55,SYNTHETIC
2023-03-11,Devin Booker,Unknown Team,Unknown,Points,23.2,-122,122,0.55,SYNTHETIC
2023-03-11,Devin Booker,Unknown Team,Unknown,Rebounds,4.6,122,-122,0.45,SYNTHETIC
2023-03-11,Devin Booker,Unknown Team,Unknown,Assists,7.3,122,-122,0.45,SYNTHETIC
2023-03-08,Devin Booker,Unknown Team,Unknown,Points,25.4,-122,122,0.55,SYNTHETIC
2023-03-08,Devin Booker,Unknown Team,Unknown,Rebounds,4.2,-122,122,0.55,SYNTHETIC
2023-03-08,Devin Booker,Unknown Team,Unknown,Assists,6.6,-122,122,0.55,SYNTHETIC
2023-03-05,Devin Booker,Unknown Team,Unknown,Points,25.7,-122,122,0.55,SYNTHETIC
2023-03-05,Devin Booker,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-03-05,Devin Booker,Unknown Team,Unknown,Assists,7.6,122,-122,0.45,SYNTHETIC
2023-03-03,Devin Booker,Unknown Team,Unknown,Points,21.7,-122,122,0.55,SYNTHETIC
2023-03-03,Devin Booker,Unknown Team,Unknown,Rebounds,3.8,-122,122,0.55,SYNTHETIC
2023-03-03,Devin Booker,Unknown Team,Unknown,Assists,5.7,-122,122,0.55,SYNTHETIC
2023-03-01,Devin Booker,Unknown Team,Unknown,Points,27.8,122,-122,0.45,SYNTHETIC
2023-03-01,Devin Booker,Unknown Team,Unknown,Rebounds,4.3,-122,122,0.55,SYNTHETIC
2023-03-01,Devin Booker,Unknown Team,Unknown,Assists,7.3,122,-122,0.45,SYNTHETIC
2023-02-26,Devin Booker,Unknown Team,Unknown,Points,29.3,122,-122,0.45,SYNTHETIC
2023-02-26,Devin Booker,Unknown Team,Unknown,Rebounds,4.8,122,-122,0.45,SYNTHETIC
2023-02-26,Devin Booker,Unknown Team,Unknown,Assists,6.3,-122,122,0.55,SYNTHETIC
2023-02-24,Devin Booker,Unknown Team,Unknown,Points,27.1,122,-122,0.45,SYNTHETIC
2023-02-24,Devin Booker,Unknown Team,Unknown,Rebounds,3.6,-122,122,0.55,SYNTHETIC
2023-02-24,Devin Booker,Unknown Team,Unknown,Assists,5.9,-122,122,0.55,SYNTHETIC
2023-02-16,Devin Booker,Unknown Team,Unknown,Points,27.5,122,-122,0.45,SYNTHETIC
2023-02-16,Devin Booker,Unknown Team,Unknown,Rebounds,4.1,-122,122,0.55,SYNTHETIC
2023-02-16,Devin Booker,Unknown Team,Unknown,Assists,6.5,-122,122,0.55,SYNTHETIC
2023-02-14,Devin Booker,Unknown Team,Unknown,Points,30.7,122,-122,0.45,SYNTHETIC
2023-02-14,Devin Booker,Unknown Team,Unknown,Rebounds,5.7,122,-122,0.45,SYNTHETIC
2023-02-14,Devin Booker,Unknown Team,Unknown,Assists,6.7,-122,122,0.55,SYNTHETIC
2023-02-10,Devin Booker,Unknown Team,Unknown,Points,27.4,122,-122,0.45,SYNTHETIC
2023-02-10,Devin Booker,Unknown Team,Unknown,Rebounds,3.4,-122,122,0.55,SYNTHETIC
2023-02-10,Devin Booker,Unknown Team,Unknown,Assists,7.6,122,-122,0.45,SYNTHETIC
2023-02-07,Devin Booker,Unknown Team,Unknown,Points,25.3,-122,122,0.55,SYNTHETIC
2023-02-07,Devin Booker,Unknown Team,Unknown,Rebounds,3.7,-122,122,0.55,SYNTHETIC
2023-02-07,Devin Booker,Unknown Team,Unknown,Assists,5.8,-122,122,0.55,SYNTHETIC
2025-04-05,Bam Adebayo,Miami Heat,Milwaukee Bucks,Assists,4.5,100,-132,Over: 50.0% / Under: 56.9%,
2025-04-05,Bam Adebayo,Miami Heat,Milwaukee Bucks,Points,20.5,-108,-122,Over: 51.9% / Under: 55.0%,
2025-04-05,Bam Adebayo,Miami Heat,Milwaukee Bucks,Rebounds,8.5,-108,-122,Over: 51.9% / Under: 55.0%,
2025-04-03,Bam Adebayo,Miami Heat,Memphis Grizzlies,Assists,4.5,-125,-106,Over: 55.6% / Under: 51.5%,
2025-04-03,Bam Adebayo,Miami Heat,Memphis Grizzlies,Points,19.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-04-03,Bam Adebayo,Miami Heat,Memphis Grizzlies,Rebounds,8.5,-112,-118,Over: 52.8% / Under: 54.1%,
2025-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Assists,3.5,-174,130,Over: 63.5% / Under: 43.5%,
2025-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Points,21.5,-132,100,Over: 56.9% / Under: 50.0%,
2025-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Rebounds,9.5,-102,-130,Over: 50.5% / Under: 56.5%,
2025-03-29,Bam Adebayo,Miami Heat,Philadelphia 76ers,Assists,3.5,-158,118,Over: 61.2% / Under: 45.9%,
2025-03-29,Bam Adebayo,Miami Heat,Philadelphia 76ers,Points,22.5,-120,-110,Over: 54.5% / Under: 52.4%,
2025-03-29,Bam Adebayo,Miami Heat,Philadelphia 76ers,Rebounds,10.5,-102,-130,Over: 50.5% / Under: 56.5%,
2025-03-19,Bam Adebayo,Miami Heat,Detroit Pistons,Assists,3.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-03-19,Bam Adebayo,Miami Heat,Detroit Pistons,Points,17.5,-128,-104,Over: 56.1% / Under: 51.0%,
2025-03-19,Bam Adebayo,Miami Heat,Detroit Pistons,Rebounds,9.5,-102,-130,Over: 50.5% / Under: 56.5%,
2025-03-14,Bam Adebayo,Miami Heat,Boston Celtics,Assists,3.5,-144,108,Over: 59.0% / Under: 48.1%,
2025-03-14,Bam Adebayo,Miami Heat,Boston Celtics,Points,18.5,-104,-128,Over: 51.0% / Under: 56.1%,
2025-03-14,Bam Adebayo,Miami Heat,Boston Celtics,Rebounds,10.5,108,-144,Over: 48.1% / Under: 59.0%,
2025-03-05,Bam Adebayo,Miami Heat,Cleveland Cavaliers,Assists,3.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-03-05,Bam Adebayo,Miami Heat,Cleveland Cavaliers,Points,18.5,-130,-102,Over: 56.5% / Under: 50.5%,
2025-03-05,Bam Adebayo,Miami Heat,Cleveland Cavaliers,Rebounds,10.5,108,-144,Over: 48.1% / Under: 59.0%,
2025-02-24,Bam Adebayo,Miami Heat,Atlanta Hawks,Assists,3.5,-160,120,Over: 61.5% / Under: 45.5%,
2025-02-24,Bam Adebayo,Miami Heat,Atlanta Hawks,Points,19.5,-120,-110,Over: 54.5% / Under: 52.4%,
2025-02-24,Bam Adebayo,Miami Heat,Atlanta Hawks,Rebounds,11.5,104,-138,Over: 49.0% / Under: 58.0%,
2025-02-01,Bam Adebayo,Miami Heat,San Antonio Spurs,Assists,4.5,114,-146,Over: 46.7% / Under: 59.3%,
2025-02-01,Bam Adebayo,Miami Heat,San Antonio Spurs,Points,17.5,100,-128,Over: 50.0% / Under: 56.1%,
2025-02-01,Bam Adebayo,Miami Heat,San Antonio Spurs,Rebounds,10.5,-102,-125,Over: 50.5% / Under: 55.6%,
2025-01-25,Bam Adebayo,Miami Heat,Brooklyn Nets,Assists,3.5,-128,100,Over: 56.1% / Under: 50.0%,
2025-01-25,Bam Adebayo,Miami Heat,Brooklyn Nets,Points,14.5,-108,-118,Over: 51.9% / Under: 54.1%,
2025-01-25,Bam Adebayo,Miami Heat,Brooklyn Nets,Rebounds,9.5,108,-138,Over: 48.1% / Under: 58.0%,
2025-01-21,Bam Adebayo,Miami Heat,Portland Trail Blazers,Assists,4.5,118,-150,Over: 45.9% / Under: 60.0%,
2025-01-21,Bam Adebayo,Miami Heat,Portland Trail Blazers,Points,14.5,-132,104,Over: 56.9% / Under: 49.0%,
2025-01-21,Bam Adebayo,Miami Heat,Portland Trail Blazers,Rebounds,8.5,-115,-113,Over: 53.5% / Under: 53.1%,
2025-01-11,Bam Adebayo,Miami Heat,Portland Trail Blazers,Assists,4.5,124,-160,Over: 44.6% / Under: 61.5%,
2025-01-11,Bam Adebayo,Miami Heat,Portland Trail Blazers,Points,16.5,-104,-122,Over: 51.0% / Under: 55.0%,
2025-01-11,Bam Adebayo,Miami Heat,Portland Trail Blazers,Rebounds,9.5,100,-128,Over: 50.0% / Under: 56.1%,
2025-01-07,Bam Adebayo,Miami Heat,Golden State Warriors,Assists,3.5,-146,114,Over: 59.3% / Under: 46.7%,
2025-01-07,Bam Adebayo,Miami Heat,Golden State Warriors,Points,16.5,-106,-120,Over: 51.5% / Under: 54.5%,
2025-01-07,Bam Adebayo,Miami Heat,Golden State Warriors,Rebounds,9.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-12-29,Bam Adebayo,Miami Heat,Houston Rockets,Assists,5.5,132,-170,Over: 43.1% / Under: 63.0%,
2024-12-29,Bam Adebayo,Miami Heat,Houston Rockets,Points,17.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-12-29,Bam Adebayo,Miami Heat,Houston Rockets,Rebounds,9.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-12-26,Bam Adebayo,Miami Heat,Orlando Magic,Assists,4.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-26,Bam Adebayo,Miami Heat,Orlando Magic,Points,17.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-26,Bam Adebayo,Miami Heat,Orlando Magic,Rebounds,10.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-20,Bam Adebayo,Miami Heat,Oklahoma City Thunder,Assists,4.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-12-20,Bam Adebayo,Miami Heat,Oklahoma City Thunder,Points,16.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-12-20,Bam Adebayo,Miami Heat,Oklahoma City Thunder,Rebounds,10.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-12-12,Bam Adebayo,Miami Heat,Toronto Raptors,Assists,5.5,128,-164,Over: 43.9% / Under: 62.1%,
2024-12-12,Bam Adebayo,Miami Heat,Toronto Raptors,Points,16.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-12-12,Bam Adebayo,Miami Heat,Toronto Raptors,Rebounds,10.5,-118,-108,Over: 54.1% / Under: 51.9%,
2024-11-27,Bam Adebayo,Miami Heat,Charlotte Hornets,Assists,3.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-11-27,Bam Adebayo,Miami Heat,Charlotte Hornets,Points,17.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-27,Bam Adebayo,Miami Heat,Charlotte Hornets,Rebounds,10.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-11-06,Bam Adebayo,Miami Heat,Phoenix Suns,Assists,2.5,-166,130,Over: 62.4% / Under: 43.5%,
2024-11-06,Bam Adebayo,Miami Heat,Phoenix Suns,Points,15.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-11-06,Bam Adebayo,Miami Heat,Phoenix Suns,Rebounds,10.5,116,-148,Over: 46.3% / Under: 59.7%,
2024-10-30,Bam Adebayo,Miami Heat,New York Knicks,Assists,2.5,-162,126,Over: 61.8% / Under: 44.2%,
2024-10-30,Bam Adebayo,Miami Heat,New York Knicks,Points,15.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-10-30,Bam Adebayo,Miami Heat,New York Knicks,Rebounds,9.5,-125,-102,Over: 55.6% / Under: 50.5%,
2024-10-23,Bam Adebayo,Miami Heat,Orlando Magic,Assists,3.5,136,-174,Over: 42.4% / Under: 63.5%,
2024-10-23,Bam Adebayo,Miami Heat,Orlando Magic,Points,16.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-10-23,Bam Adebayo,Miami Heat,Orlando Magic,Rebounds,9.5,-122,-104,Over: 55.0% / Under: 51.0%,
2024-04-12,Bam Adebayo,Miami Heat,Toronto Raptors,Assists,3.5,-132,104,Over: 56.9% / Under: 49.0%,
2024-04-12,Bam Adebayo,Miami Heat,Toronto Raptors,Points,18.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-04-12,Bam Adebayo,Miami Heat,Toronto Raptors,Rebounds,10.5,-106,-120,Over: 51.5% / Under: 54.5%,
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Assists,3.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Points,17.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-04-04,Bam Adebayo,Miami Heat,Philadelphia 76ers,Rebounds,10.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Assists,3.5,126,-162,Over: 44.2% / Under: 61.8%,
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Points,19.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-03-31,Bam Adebayo,Miami Heat,Washington Wizards,Rebounds,10.5,-136,106,Over: 57.6% / Under: 48.5%,
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Assists,3.5,120,-154,Over: 45.5% / Under: 60.6%,
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Points,18.5,-104,-122,Over: 51.0% / Under: 55.0%,
2024-03-29,Bam Adebayo,Miami Heat,Portland Trail Blazers,Rebounds,10.5,-128,100,Over: 56.1% / Under: 50.0%,
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Assists,3.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Points,19.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-03-13,Bam Adebayo,Miami Heat,Denver Nuggets,Rebounds,10.5,114,-146,Over: 46.7% / Under: 59.3%,
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Assists,3.5,112,-142,Over: 47.2% / Under: 58.7%,
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Points,20.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-03-07,Bam Adebayo,Miami Heat,Dallas Mavericks,Rebounds,10.5,100,-128,Over: 50.0% / Under: 56.1%,
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Assists,4.5,132,-170,Over: 43.1% / Under: 63.0%,
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Points,21.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-03-05,Bam Adebayo,Miami Heat,Detroit Pistons,Rebounds,10.5,104,-132,Over: 49.0% / Under: 56.9%,
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Assists,4.5,120,-154,Over: 45.5% / Under: 60.6%,
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Points,19.5,-120,-106,Over: 54.5% / Under: 51.5%,
2024-02-02,Bam Adebayo,Miami Heat,Washington Wizards,Rebounds,11.5,-115,-111,Over: 53.5% / Under: 52.6%,
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Assists,4.5,108,-136,Over: 48.1% / Under: 57.6%,
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Points,20.5,-111,-115,Over: 52.6% / Under: 53.5%,
2024-01-21,Bam Adebayo,Miami Heat,Orlando Magic,Rebounds,10.5,-113,-113,Over: 53.1% / Under: 53.1%,
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Assists,4.5,110,-140,Over: 47.6% / Under: 58.3%,
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Points,21.5,-108,-118,Over: 51.9% / Under: 54.1%,
2024-01-05,Bam Adebayo,Miami Heat,Phoenix Suns,Rebounds,10.5,-104,-120,Over: 51.0% / Under: 54.5%,
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Assists,3.5,-164,128,Over: 62.1% / Under: 43.9%,
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Points,22.5,-108,-118,Over: 51.9% / Under: 54.1%,
2023-12-25,Bam Adebayo,Miami Heat,Philadelphia 76ers,Rebounds,10.5,-104,-122,Over: 51.0% / Under: 55.0%,
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Assists,3.5,106,-136,Over: 48.5% / Under: 57.6%,
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Points,22.5,-102,-125,Over: 50.5% / Under: 55.6%,
2023-11-11,Bam Adebayo,Miami Heat,Atlanta Hawks,Rebounds,10.5,102,-130,Over: 49.5% / Under: 56.5%,
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Assists,3.5,126,-162,Over: 44.2% / Under: 61.8%,
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Points,20.5,100,-128,Over: 50.0% / Under: 56.1%,
2023-11-08,Bam Adebayo,Miami Heat,Memphis Grizzlies,Rebounds,9.5,-115,-111,Over: 53.5% / Under: 52.6%,
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Assists,2.5,-172,134,Over: 63.2% / Under: 42.7%,
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Points,17.5,-108,-118,Over: 51.9% / Under: 54.1%,
2023-10-27,Bam Adebayo,Miami Heat,Boston Celtics,Rebounds,9.5,-108,-118,Over: 51.9% / Under: 54.1%,
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Assists,3.5,136,-174,Over: 42.4% / Under: 63.5%,
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Points,18.5,-113,-113,Over: 53.1% / Under: 53.1%,
2023-10-25,Bam Adebayo,Miami Heat,Detroit Pistons,Rebounds,9.5,-128,100,Over: 56.1% / Under: 50.0%,
2025-04-28,Bam Adebayo,Unknown Team,Unknown,Points,20.2,122,-122,0.45,SYNTHETIC
2025-04-28,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.9,122,-122,0.45,SYNTHETIC
2025-04-28,Bam Adebayo,Unknown Team,Unknown,Assists,3.4,-122,122,0.55,SYNTHETIC
2025-04-26,Bam Adebayo,Unknown Team,Unknown,Points,17.6,-122,122,0.55,SYNTHETIC
2025-04-26,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.9,-122,122,0.55,SYNTHETIC
2025-04-26,Bam Adebayo,Unknown Team,Unknown,Assists,4.3,122,-122,0.45,SYNTHETIC
2025-04-23,Bam Adebayo,Unknown Team,Unknown,Points,18.1,-122,122,0.55,SYNTHETIC
2025-04-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2025-04-23,Bam Adebayo,Unknown Team,Unknown,Assists,3.9,122,-122,0.45,SYNTHETIC
2025-04-20,Bam Adebayo,Unknown Team,Unknown,Points,19.3,122,-122,0.45,SYNTHETIC
2025-04-20,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.1,-122,122,0.55,SYNTHETIC
2025-04-20,Bam Adebayo,Unknown Team,Unknown,Assists,3.0,-122,122,0.55,SYNTHETIC
2025-04-18,Bam Adebayo,Unknown Team,Unknown,Points,19.6,122,-122,0.45,SYNTHETIC
2025-04-18,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.8,122,-122,0.45,SYNTHETIC
2025-04-18,Bam Adebayo,Unknown Team,Unknown,Assists,4.4,122,-122,0.45,SYNTHETIC
2025-04-16,Bam Adebayo,Unknown Team,Unknown,Points,21.0,122,-122,0.45,SYNTHETIC
2025-04-16,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.4,122,-122,0.45,SYNTHETIC
2025-04-16,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2025-04-11,Bam Adebayo,Unknown Team,Unknown,Points,17.5,-122,122,0.55,SYNTHETIC
2025-04-11,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2025-04-11,Bam Adebayo,Unknown Team,Unknown,Assists,3.4,-122,122,0.55,SYNTHETIC
2025-04-09,Bam Adebayo,Unknown Team,Unknown,Points,18.3,-122,122,0.55,SYNTHETIC
2025-04-09,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.0,-122,122,0.55,SYNTHETIC
2025-04-09,Bam Adebayo,Unknown Team,Unknown,Assists,3.7,-122,122,0.55,SYNTHETIC
2025-04-05,Bam Adebayo,Unknown Team,Unknown,Points,18.1,-122,122,0.55,SYNTHETIC
2025-04-05,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.9,122,-122,0.45,SYNTHETIC
2025-04-05,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-04-03,Bam Adebayo,Unknown Team,Unknown,Points,20.9,122,-122,0.45,SYNTHETIC
2025-04-03,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.2,-122,122,0.55,SYNTHETIC
2025-04-03,Bam Adebayo,Unknown Team,Unknown,Assists,3.5,-122,122,0.55,SYNTHETIC
2025-04-02,Bam Adebayo,Unknown Team,Unknown,Points,16.7,-122,122,0.55,SYNTHETIC
2025-04-02,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.1,-122,122,0.55,SYNTHETIC
2025-04-02,Bam Adebayo,Unknown Team,Unknown,Assists,4.1,122,-122,0.45,SYNTHETIC
2025-03-31,Bam Adebayo,Unknown Team,Unknown,Points,19.4,122,-122,0.45,SYNTHETIC
2025-03-31,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.1,122,-122,0.45,SYNTHETIC
2025-03-31,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-03-29,Bam Adebayo,Unknown Team,Unknown,Points,19.7,122,-122,0.45,SYNTHETIC
2025-03-29,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.0,122,-122,0.45,SYNTHETIC
2025-03-29,Bam Adebayo,Unknown Team,Unknown,Assists,4.5,122,-122,0.45,SYNTHETIC
2025-03-27,Bam Adebayo,Unknown Team,Unknown,Points,18.2,-122,122,0.55,SYNTHETIC
2025-03-27,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.1,122,-122,0.45,SYNTHETIC
2025-03-27,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-03-25,Bam Adebayo,Unknown Team,Unknown,Points,20.3,122,-122,0.45,SYNTHETIC
2025-03-25,Bam Adebayo,Unknown Team,Unknown,Rebounds,10.5,122,-122,0.45,SYNTHETIC
2025-03-25,Bam Adebayo,Unknown Team,Unknown,Assists,2.7,-122,122,0.55,SYNTHETIC
2025-03-23,Bam Adebayo,Unknown Team,Unknown,Points,16.6,-122,122,0.55,SYNTHETIC
2025-03-23,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.5,-122,122,0.55,SYNTHETIC
2025-03-23,Bam Adebayo,Unknown Team,Unknown,Assists,4.7,122,-122,0.45,SYNTHETIC
2025-03-21,Bam Adebayo,Unknown Team,Unknown,Points,19.5,122,-122,0.45,SYNTHETIC
2025-03-21,Bam Adebayo,Unknown Team,Unknown,Rebounds,9.4,-122,122,0.55,SYNTHETIC
2025-03-21,Bam Adebayo,Unknown Team,Unknown,Assists,3.8,-122,122,0.55,SYNTHETIC
2025-03-19,Bam Adebayo,Unknown Team,Unknown,Points,22.8,122,-122,0.45,SYNTHETIC
2025-03-19,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.8,-122,122,0.55,SYNTHETIC
2025-03-19,Bam Adebayo,Unknown Team,Unknown,Assists,3.1,-122,122,0.55,SYNTHETIC
2025-03-17,Bam Adebayo,Unknown Team,Unknown,Points,21.7,122,-122,0.45,SYNTHETIC
2025-03-17,Bam Adebayo,Unknown Team,Unknown,Rebounds,8.9,-122,122,0.55,SYNTHETIC
2025-03-17,Bam Adebayo,Unknown Team,Unknown,Assists,3.3,-122,122,0.55,SYNTHETIC
2025-03-15,Bam Adebayo,Unknown Team,Unknown,Points,20.2,122,-122,0.45,SYNTHETIC
2025-03-15,Bam Adebayo,Unknown Team,Unknown,Rebounds,7.5,-122,122,0.55,SYNTHETIC
2025-03-15,Bam Adebayo,Unknown Team,Unknown,Assists,3.6,-122,122,0.55,SYNTHETIC
2025-03-14,Bam Adebayo,Unknown Team,Unknown,Points,18.2,-122,122,0.55,SYNTHETIC
