Game Date,Player Name,Team,Opponent,Market,O/U,American Over Odds,American Under Odds,Source
2025-04-28,Stephen Curry,Unknown Team,Unknown,Assists,,6.1,6.1,SYNTHETIC
2025-04-28,Stephen Curry,Unknown Team,Unknown,Points,,30.6,30.6,SYNTHETIC
2025-04-28,Stephen Curry,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2025-04-30,Stephen Curry,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2025-04-30,Stephen Curry,Unknown Team,Unknown,Points,,28.0,28.0,SYNTHETIC
2025-04-30,Stephen Curry,Unknown Team,Unknown,Rebounds,,5.4,5.4,SYNTHETIC
2025-05-02,Stephen Curry,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2025-05-02,Stephen Curry,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2025-05-02,Stephen Curry,Unknown Team,Unknown,Rebounds,,6.1,6.1,SYNTHETIC
2025-05-04,Stephen Curry,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2025-05-04,Stephen Curry,Unknown Team,Unknown,Points,,24.7,24.7,SYNTHETIC
2025-05-04,Stephen Curry,Unknown Team,Unknown,Rebounds,,5.1,5.1,SYNTHETIC
2025-05-06,Stephen Curry,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2025-05-06,Stephen Curry,Unknown Team,Unknown,Points,,27.8,27.8,SYNTHETIC
2025-05-06,Stephen Curry,Unknown Team,Unknown,Rebounds,,4.7,4.7,SYNTHETIC
2022-12-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2022-12-30,Tyrese Maxey,Unknown Team,Unknown,Points,,25.4,25.4,SYNTHETIC
2022-12-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.4,4.4,SYNTHETIC
2023-01-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-01-02,Tyrese Maxey,Unknown Team,Unknown,Points,,22.6,22.6,SYNTHETIC
2023-01-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.0,3.0,SYNTHETIC
2023-01-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2023-01-04,Tyrese Maxey,Unknown Team,Unknown,Points,,23.8,23.8,SYNTHETIC
2023-01-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,1.7,1.7,SYNTHETIC
2023-01-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2023-01-06,Tyrese Maxey,Unknown Team,Unknown,Points,,23.6,23.6,SYNTHETIC
2023-01-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.2,3.2,SYNTHETIC
2023-01-08,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2023-01-08,Tyrese Maxey,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-01-08,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2023-01-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-01-10,Tyrese Maxey,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-01-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2023-01-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-01-12,Tyrese Maxey,Unknown Team,Unknown,Points,,22.6,22.6,SYNTHETIC
2023-01-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2023-01-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2023-01-14,Tyrese Maxey,Unknown Team,Unknown,Points,,23.1,23.1,SYNTHETIC
2023-01-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2023-01-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.2,3.2,SYNTHETIC
2023-01-15,Tyrese Maxey,Unknown Team,Unknown,Points,,25.7,25.7,SYNTHETIC
2023-01-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.2,4.2,SYNTHETIC
2023-01-17,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-01-17,Tyrese Maxey,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-01-17,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-01-19,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.5,5.5,SYNTHETIC
2023-01-19,Tyrese Maxey,Unknown Team,Unknown,Points,,27.6,27.6,SYNTHETIC
2023-01-19,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.2,3.2,SYNTHETIC
2023-01-21,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.8,4.8,SYNTHETIC
2023-01-21,Tyrese Maxey,Unknown Team,Unknown,Points,,25.2,25.2,SYNTHETIC
2023-01-21,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2023-01-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-01-25,Tyrese Maxey,Unknown Team,Unknown,Points,,22.0,22.0,SYNTHETIC
2023-01-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.8,2.8,SYNTHETIC
2023-01-28,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-01-28,Tyrese Maxey,Unknown Team,Unknown,Points,,21.4,21.4,SYNTHETIC
2023-01-28,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.0,3.0,SYNTHETIC
2023-01-30,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-01-30,Tyrese Maxey,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-01-30,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2023-02-01,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-02-01,Tyrese Maxey,Unknown Team,Unknown,Points,,30.8,30.8,SYNTHETIC
2023-02-01,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.6,2.6,SYNTHETIC
2023-02-03,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-02-03,Tyrese Maxey,Unknown Team,Unknown,Points,,21.6,21.6,SYNTHETIC
2023-02-03,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2023-02-05,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2023-02-05,Tyrese Maxey,Unknown Team,Unknown,Points,,24.4,24.4,SYNTHETIC
2023-02-05,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.3,2.3,SYNTHETIC
2023-02-08,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-02-08,Tyrese Maxey,Unknown Team,Unknown,Points,,26.6,26.6,SYNTHETIC
2023-02-08,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,1.9,1.9,SYNTHETIC
2023-02-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-02-10,Tyrese Maxey,Unknown Team,Unknown,Points,,29.4,29.4,SYNTHETIC
2023-02-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.1,2.1,SYNTHETIC
2023-02-11,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-02-11,Tyrese Maxey,Unknown Team,Unknown,Points,,24.6,24.6,SYNTHETIC
2023-02-11,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2023-02-13,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-02-13,Tyrese Maxey,Unknown Team,Unknown,Points,,26.2,26.2,SYNTHETIC
2023-02-13,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.2,2.2,SYNTHETIC
2023-02-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2023-02-15,Tyrese Maxey,Unknown Team,Unknown,Points,,30.3,30.3,SYNTHETIC
2023-02-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.0,3.0,SYNTHETIC
2023-02-23,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-02-23,Tyrese Maxey,Unknown Team,Unknown,Points,,23.1,23.1,SYNTHETIC
2023-02-23,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-02-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-02-25,Tyrese Maxey,Unknown Team,Unknown,Points,,29.7,29.7,SYNTHETIC
2023-02-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2023-02-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.7,3.7,SYNTHETIC
2023-02-27,Tyrese Maxey,Unknown Team,Unknown,Points,,24.7,24.7,SYNTHETIC
2023-02-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-03-01,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2023-03-01,Tyrese Maxey,Unknown Team,Unknown,Points,,22.4,22.4,SYNTHETIC
2023-03-01,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-03-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-03-02,Tyrese Maxey,Unknown Team,Unknown,Points,,26.7,26.7,SYNTHETIC
2023-03-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.3,2.3,SYNTHETIC
2023-03-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-03-04,Tyrese Maxey,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2023-03-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2023-03-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-03-06,Tyrese Maxey,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2023-03-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-03-07,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2023-03-07,Tyrese Maxey,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2023-03-07,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2023-03-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.4,4.4,SYNTHETIC
2023-03-10,Tyrese Maxey,Unknown Team,Unknown,Points,,33.2,33.2,SYNTHETIC
2023-03-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2023-03-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.1,4.1,SYNTHETIC
2023-03-12,Tyrese Maxey,Unknown Team,Unknown,Points,,24.2,24.2,SYNTHETIC
2023-03-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-03-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-03-15,Tyrese Maxey,Unknown Team,Unknown,Points,,24.7,24.7,SYNTHETIC
2023-03-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.3,4.3,SYNTHETIC
2023-03-17,Tyrese Maxey,Unknown Team,Unknown,Assists,,7.1,7.1,SYNTHETIC
2023-03-17,Tyrese Maxey,Unknown Team,Unknown,Points,,24.2,24.2,SYNTHETIC
2023-03-17,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.5,4.5,SYNTHETIC
2023-03-18,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2023-03-18,Tyrese Maxey,Unknown Team,Unknown,Points,,20.6,20.6,SYNTHETIC
2023-03-18,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.4,2.4,SYNTHETIC
2023-03-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-03-20,Tyrese Maxey,Unknown Team,Unknown,Points,,25.3,25.3,SYNTHETIC
2023-03-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2023-03-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.4,5.4,SYNTHETIC
2023-03-22,Tyrese Maxey,Unknown Team,Unknown,Points,,23.4,23.4,SYNTHETIC
2023-03-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2023-03-24,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.8,6.8,SYNTHETIC
2023-03-24,Tyrese Maxey,Unknown Team,Unknown,Points,,27.2,27.2,SYNTHETIC
2023-03-24,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.5,2.5,SYNTHETIC
2023-03-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.9,3.9,SYNTHETIC
2023-03-25,Tyrese Maxey,Unknown Team,Unknown,Points,,25.9,25.9,SYNTHETIC
2023-03-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-03-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-03-27,Tyrese Maxey,Unknown Team,Unknown,Points,,21.1,21.1,SYNTHETIC
2023-03-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-03-29,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2023-03-29,Tyrese Maxey,Unknown Team,Unknown,Points,,23.9,23.9,SYNTHETIC
2023-03-29,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.1,4.1,SYNTHETIC
2023-03-31,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.6,6.6,SYNTHETIC
2023-03-31,Tyrese Maxey,Unknown Team,Unknown,Points,,25.2,25.2,SYNTHETIC
2023-03-31,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.9,4.9,SYNTHETIC
2023-04-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.3,3.3,SYNTHETIC
2023-04-02,Tyrese Maxey,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2023-04-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.7,3.7,SYNTHETIC
2023-04-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-04-04,Tyrese Maxey,Unknown Team,Unknown,Points,,21.7,21.7,SYNTHETIC
2023-04-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.6,2.6,SYNTHETIC
2023-04-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.9,5.9,SYNTHETIC
2023-04-15,Tyrese Maxey,Unknown Team,Unknown,Points,,22.5,22.5,SYNTHETIC
2023-04-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.1,4.1,SYNTHETIC
2023-04-17,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-04-17,Tyrese Maxey,Unknown Team,Unknown,Points,,27.3,27.3,SYNTHETIC
2023-04-17,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.8,2.8,SYNTHETIC
2023-04-20,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-04-20,Tyrese Maxey,Unknown Team,Unknown,Points,,22.7,22.7,SYNTHETIC
2023-04-20,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.8,2.8,SYNTHETIC
2023-04-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-04-22,Tyrese Maxey,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2023-04-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-05-01,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.2,6.2,SYNTHETIC
2023-05-01,Tyrese Maxey,Unknown Team,Unknown,Points,,21.9,21.9,SYNTHETIC
2023-05-01,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.6,4.6,SYNTHETIC
2023-05-03,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.4,6.4,SYNTHETIC
2023-05-03,Tyrese Maxey,Unknown Team,Unknown,Points,,23.3,23.3,SYNTHETIC
2023-05-03,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.1,3.1,SYNTHETIC
2023-05-05,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2023-05-05,Tyrese Maxey,Unknown Team,Unknown,Points,,17.5,17.5,SYNTHETIC
2023-05-05,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.3,4.3,SYNTHETIC
2023-05-07,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.3,5.3,SYNTHETIC
2023-05-07,Tyrese Maxey,Unknown Team,Unknown,Points,,22.1,22.1,SYNTHETIC
2023-05-07,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2023-05-09,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-05-09,Tyrese Maxey,Unknown Team,Unknown,Points,,29.4,29.4,SYNTHETIC
2023-05-09,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-05-11,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-05-11,Tyrese Maxey,Unknown Team,Unknown,Points,,23.4,23.4,SYNTHETIC
2023-05-11,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-05-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.3,4.3,SYNTHETIC
2023-05-14,Tyrese Maxey,Unknown Team,Unknown,Points,,23.1,23.1,SYNTHETIC
2023-05-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.6,2.6,SYNTHETIC
2023-10-26,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Assists,,5.5,5.5,REAL
2023-10-26,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2023-10-26,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Points,,22.5,22.5,REAL
2023-10-26,Tyrese Maxey,Unknown Team,Unknown,Points,,24.8,24.8,SYNTHETIC
2023-10-26,Tyrese Maxey,Philadelphia 76ers,Milwaukee Bucks,Rebounds,,3.5,3.5,REAL
2023-10-26,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2023-10-28,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-10-28,Tyrese Maxey,Unknown Team,Unknown,Points,,20.2,20.2,SYNTHETIC
2023-10-28,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-10-29,Tyrese Maxey,Philadelphia 76ers,Portland Trail Blazers,Assists,,5.5,5.5,REAL
2023-10-29,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.0,4.0,SYNTHETIC
2023-10-29,Tyrese Maxey,Philadelphia 76ers,Portland Trail Blazers,Points,,25.5,25.5,REAL
2023-10-29,Tyrese Maxey,Unknown Team,Unknown,Points,,22.8,22.8,SYNTHETIC
2023-10-29,Tyrese Maxey,Philadelphia 76ers,Portland Trail Blazers,Rebounds,,3.5,3.5,REAL
2023-10-29,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.4,3.4,SYNTHETIC
2023-11-02,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Assists,,5.5,5.5,REAL
2023-11-02,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-11-02,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Points,,24.5,24.5,REAL
2023-11-02,Tyrese Maxey,Unknown Team,Unknown,Points,,27.7,27.7,SYNTHETIC
2023-11-02,Tyrese Maxey,Philadelphia 76ers,Toronto Raptors,Rebounds,,4.5,4.5,REAL
2023-11-02,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.7,2.7,SYNTHETIC
2023-11-04,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.8,5.8,SYNTHETIC
2023-11-04,Tyrese Maxey,Unknown Team,Unknown,Points,,30.2,30.2,SYNTHETIC
2023-11-04,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-11-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-11-06,Tyrese Maxey,Unknown Team,Unknown,Points,,30.6,30.6,SYNTHETIC
2023-11-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.5,2.5,SYNTHETIC
2023-11-08,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.2,5.2,SYNTHETIC
2023-11-08,Tyrese Maxey,Unknown Team,Unknown,Points,,25.6,25.6,SYNTHETIC
2023-11-08,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.3,3.3,SYNTHETIC
2023-11-10,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.9,6.9,SYNTHETIC
2023-11-10,Tyrese Maxey,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2023-11-10,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-11-12,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.9,4.9,SYNTHETIC
2023-11-12,Tyrese Maxey,Unknown Team,Unknown,Points,,31.6,31.6,SYNTHETIC
2023-11-12,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
2023-11-14,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.3,6.3,SYNTHETIC
2023-11-14,Tyrese Maxey,Unknown Team,Unknown,Points,,25.1,25.1,SYNTHETIC
2023-11-14,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.6,3.6,SYNTHETIC
2023-11-15,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.7,5.7,SYNTHETIC
2023-11-15,Tyrese Maxey,Unknown Team,Unknown,Points,,25.8,25.8,SYNTHETIC
2023-11-15,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.8,4.8,SYNTHETIC
2023-11-17,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.6,4.6,SYNTHETIC
2023-11-17,Tyrese Maxey,Unknown Team,Unknown,Points,,24.1,24.1,SYNTHETIC
2023-11-17,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-11-19,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Assists,,6.5,6.5,REAL
2023-11-19,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.2,4.2,SYNTHETIC
2023-11-19,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Points,,25.5,25.5,REAL
2023-11-19,Tyrese Maxey,Unknown Team,Unknown,Points,,23.2,23.2,SYNTHETIC
2023-11-19,Tyrese Maxey,Philadelphia 76ers,Brooklyn Nets,Rebounds,,4.5,4.5,REAL
2023-11-19,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.3,4.3,SYNTHETIC
2023-11-21,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.1,5.1,SYNTHETIC
2023-11-21,Tyrese Maxey,Unknown Team,Unknown,Points,,26.1,26.1,SYNTHETIC
2023-11-21,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-11-22,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.6,5.6,SYNTHETIC
2023-11-22,Tyrese Maxey,Unknown Team,Unknown,Points,,24.5,24.5,SYNTHETIC
2023-11-22,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.7,4.7,SYNTHETIC
2023-11-25,Tyrese Maxey,Philadelphia 76ers,Oklahoma City Thunder,Assists,,6.5,6.5,REAL
2023-11-25,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-11-25,Tyrese Maxey,Philadelphia 76ers,Oklahoma City Thunder,Points,,25.5,25.5,REAL
2023-11-25,Tyrese Maxey,Unknown Team,Unknown,Points,,23.8,23.8,SYNTHETIC
2023-11-25,Tyrese Maxey,Philadelphia 76ers,Oklahoma City Thunder,Rebounds,,4.5,4.5,REAL
2023-11-25,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.0,4.0,SYNTHETIC
2023-11-27,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-11-27,Tyrese Maxey,Unknown Team,Unknown,Points,,26.3,26.3,SYNTHETIC
2023-11-27,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.4,4.4,SYNTHETIC
2023-11-29,Tyrese Maxey,Philadelphia 76ers,New Orleans Pelicans,Assists,,6.5,6.5,REAL
2023-11-29,Tyrese Maxey,Unknown Team,Unknown,Assists,,6.0,6.0,SYNTHETIC
2023-11-29,Tyrese Maxey,Philadelphia 76ers,New Orleans Pelicans,Points,,26.5,26.5,REAL
2023-11-29,Tyrese Maxey,Unknown Team,Unknown,Points,,27.9,27.9,SYNTHETIC
2023-11-29,Tyrese Maxey,Philadelphia 76ers,New Orleans Pelicans,Rebounds,,3.5,3.5,REAL
2023-11-29,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,4.4,4.4,SYNTHETIC
2023-12-06,Tyrese Maxey,Unknown Team,Unknown,Assists,,3.8,3.8,SYNTHETIC
2023-12-06,Tyrese Maxey,Unknown Team,Unknown,Points,,25.5,25.5,SYNTHETIC
2023-12-06,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.9,3.9,SYNTHETIC
2023-12-08,Tyrese Maxey,Unknown Team,Unknown,Assists,,5.0,5.0,SYNTHETIC
2023-12-08,Tyrese Maxey,Unknown Team,Unknown,Points,,21.9,21.9,SYNTHETIC
2023-12-08,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.8,3.8,SYNTHETIC
2023-12-11,Tyrese Maxey,Philadelphia 76ers,Washington Wizards,Assists,,7.5,7.5,REAL
2023-12-11,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.7,4.7,SYNTHETIC
2023-12-11,Tyrese Maxey,Philadelphia 76ers,Washington Wizards,Points,,27.5,27.5,REAL
2023-12-11,Tyrese Maxey,Unknown Team,Unknown,Points,,22.6,22.6,SYNTHETIC
2023-12-11,Tyrese Maxey,Philadelphia 76ers,Washington Wizards,Rebounds,,4.5,4.5,REAL
2023-12-11,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,3.2,3.2,SYNTHETIC
2023-12-13,Tyrese Maxey,Unknown Team,Unknown,Assists,,4.5,4.5,SYNTHETIC
2023-12-13,Tyrese Maxey,Unknown Team,Unknown,Points,,22.7,22.7,SYNTHETIC
2023-12-13,Tyrese Maxey,Unknown Team,Unknown,Rebounds,,2.9,2.9,SYNTHETIC
