Date,Player,Opponent,PTS,REB,AST,STL,BLK,TO,FG%,Source
2024-01-24,Stephen Curry,Unknown,25,3,8,0,0,1,,REAL
2024-01-25,Stephen Curry,Unknown,33,6,2,1,0,2,,REAL
2024-01-27,Stephen Curry,Unknown,46,3,7,1,0,4,,REAL
2024-01-30,Stephen Curry,Unknown,37,8,7,0,1,5,,REAL
2024-02-02,Stephen Curry,Unknown,20,6,6,1,0,3,,REAL
2024-02-03,Stephen Curry,Unknown,60,6,4,0,1,2,,REAL
2024-02-05,Stephen Curry,Unknown,29,5,3,0,0,4,,REAL
2024-02-07,Stephen Curry,Unknown,9,3,1,0,1,4,,REAL
2024-02-08,Stephen Curry,Unknown,42,2,2,0,1,2,,REAL
2024-02-10,Stephen Curry,Unknown,30,9,6,1,0,3,,REAL
2024-02-12,Stephen Curry,Unknown,25,6,10,3,1,1,,REAL
2024-02-14,Stephen Curry,Unknown,41,4,5,0,0,4,,REAL
2024-02-15,Stephen Curry,Unknown,16,2,10,1,0,4,,REAL
2024-02-22,Stephen Curry,Unknown,32,1,8,3,0,1,,REAL
2024-02-23,Stephen Curry,Unknown,15,2,5,1,0,4,,REAL
2024-02-25,Stephen Curry,Unknown,20,1,4,0,0,3,,REAL
2024-02-27,Stephen Curry,Unknown,18,5,6,1,1,3,,REAL
2024-02-29,Stephen Curry,Unknown,31,11,1,1,0,3,,REAL
2024-03-01,Stephen Curry,Unknown,25,6,6,0,0,4,,REAL
2024-03-03,Stephen Curry,Unknown,4,1,3,0,0,2,,REAL
2024-03-06,Stephen Curry,Unknown,29,8,5,0,0,2,,REAL
2024-03-07,Stephen Curry,Unknown,15,3,1,0,0,2,,REAL
2024-03-16,Stephen Curry,Unknown,31,6,5,2,0,1,,REAL
2024-03-18,Stephen Curry,Unknown,27,5,5,0,0,2,,REAL
2024-03-20,Stephen Curry,Unknown,14,2,3,0,1,2,,REAL
2024-03-22,Stephen Curry,Unknown,25,11,5,0,0,1,,REAL
2024-03-24,Stephen Curry,Unknown,31,4,3,0,0,2,,REAL
2024-03-26,Stephen Curry,Unknown,17,2,6,0,0,1,,REAL
2024-03-27,Stephen Curry,Unknown,17,4,10,0,0,2,,REAL
2024-03-29,Stephen Curry,Unknown,23,1,4,1,0,0,,REAL
2024-03-31,Stephen Curry,Unknown,33,1,8,0,0,4,,REAL
2024-04-02,Stephen Curry,Unknown,13,7,7,1,2,4,,REAL
2024-04-04,Stephen Curry,Unknown,29,6,6,0,0,3,,REAL
2024-04-05,Stephen Curry,Unknown,28,6,5,1,0,2,,REAL
2024-04-09,Stephen Curry,Unknown,23,7,8,1,2,1,,REAL
2024-04-11,Stephen Curry,Unknown,22,7,8,1,2,2,,REAL
2024-04-12,Stephen Curry,Unknown,33,4,5,1,0,7,,REAL
2024-04-16,Stephen Curry,Unknown,22,4,2,2,1,6,,REAL
2024-10-23,Stephen Curry,Unknown,17,9,10,2,0,2,,REAL
2024-10-25,Stephen Curry,Unknown,20,3,4,2,0,3,,REAL
2024-10-27,Stephen Curry,Unknown,18,4,6,2,1,6,,REAL
2024-11-04,Stephen Curry,Unknown,24,3,6,0,0,2,,REAL
2024-11-06,Stephen Curry,Unknown,27,7,9,4,1,3,,REAL
2024-11-08,Stephen Curry,Unknown,12,1,2,2,0,6,,REAL
2024-11-10,Stephen Curry,Unknown,36,5,7,1,1,3,,REAL
2024-11-12,Stephen Curry,Unknown,37,6,9,1,2,4,,REAL
2024-11-15,Stephen Curry,Unknown,13,8,5,4,0,3,,REAL
2024-11-18,Stephen Curry,Unknown,26,7,6,0,1,3,,REAL
2024-11-20,Stephen Curry,Unknown,23,4,8,2,1,5,,REAL
2024-11-22,Stephen Curry,Unknown,19,7,7,1,1,4,,REAL
2024-11-23,Stephen Curry,Unknown,14,7,5,0,0,3,,REAL
2024-11-25,Stephen Curry,Unknown,28,4,7,1,0,3,,REAL
2024-11-30,Stephen Curry,Unknown,23,7,4,0,0,0,,REAL
2024-12-03,Stephen Curry,Unknown,24,7,11,0,0,5,,REAL
2024-12-06,Stephen Curry,Unknown,23,2,4,0,0,3,,REAL
2024-12-08,Stephen Curry,Unknown,30,4,8,1,0,3,,REAL
2024-12-11,Stephen Curry,Unknown,19,3,5,2,1,1,,REAL
2024-12-15,Stephen Curry,Unknown,26,5,10,1,0,2,,REAL
2024-12-19,Stephen Curry,Unknown,2,3,1,1,1,2,,REAL
2024-12-21,Stephen Curry,Unknown,31,3,10,1,0,1,,REAL
2024-12-23,Stephen Curry,Unknown,10,5,7,0,3,3,,REAL
2024-12-25,Stephen Curry,Unknown,38,1,6,0,0,4,,REAL
2024-12-28,Stephen Curry,Unknown,22,6,6,1,0,5,,REAL
2024-12-30,Stephen Curry,Unknown,11,2,3,1,1,1,,REAL
2025-01-02,Stephen Curry,Unknown,30,6,10,1,0,2,,REAL
2025-01-05,Stephen Curry,Unknown,26,7,0,1,0,4,,REAL
2025-01-07,Stephen Curry,Unknown,31,7,0,1,2,4,,REAL
2025-01-09,Stephen Curry,Unknown,17,9,6,2,0,3,,REAL
2025-01-13,Stephen Curry,Unknown,26,7,7,1,0,4,,REAL
2025-01-15,Stephen Curry,Unknown,31,1,8,1,0,1,,REAL
2025-01-18,Stephen Curry,Unknown,26,5,6,1,1,1,,REAL
2025-01-20,Stephen Curry,Unknown,18,3,4,2,0,3,,REAL
2025-01-22,Stephen Curry,Unknown,14,3,12,0,0,3,,REAL
2025-01-23,Stephen Curry,Unknown,21,4,7,0,0,3,,REAL
2025-01-25,Stephen Curry,Unknown,13,1,9,2,0,3,,REAL
2025-01-29,Stephen Curry,Unknown,21,1,4,1,0,0,,REAL
2025-01-31,Stephen Curry,Unknown,14,3,3,0,2,2,,REAL
2025-02-03,Stephen Curry,Unknown,24,1,5,1,0,3,,REAL
2025-02-05,Stephen Curry,Unknown,32,1,7,0,1,3,,REAL
2025-02-06,Stephen Curry,Unknown,37,7,4,1,1,4,,REAL
2025-02-08,Stephen Curry,Unknown,34,4,6,0,1,4,,REAL
2025-02-10,Stephen Curry,Unknown,38,6,4,0,0,2,,REAL
2025-02-12,Stephen Curry,Unknown,25,5,8,2,0,4,,REAL
2025-02-13,Stephen Curry,Unknown,27,5,3,0,0,1,,REAL
2025-02-21,Stephen Curry,Unknown,20,1,6,2,0,1,,REAL
2025-02-23,Stephen Curry,Unknown,30,4,7,1,0,2,,REAL
2025-02-25,Stephen Curry,Unknown,15,4,6,1,0,2,,REAL
2025-02-27,Stephen Curry,Unknown,56,4,3,2,0,4,,REAL
2025-03-01,Stephen Curry,Unknown,29,5,13,1,0,3,,REAL
2025-03-03,Stephen Curry,Unknown,21,3,10,1,1,1,,REAL
2025-03-04,Stephen Curry,Unknown,28,7,9,2,0,2,,REAL
2025-03-06,Stephen Curry,Unknown,40,4,4,0,0,5,,REAL
2025-03-08,Stephen Curry,Unknown,32,3,4,1,0,4,,REAL
2025-03-10,Stephen Curry,Unknown,24,2,3,2,0,4,,REAL
2025-03-13,Stephen Curry,Unknown,11,2,5,1,1,2,,REAL
2025-03-15,Stephen Curry,Unknown,28,7,5,0,1,3,,REAL
2025-03-17,Stephen Curry,Unknown,20,4,7,3,0,7,,REAL
2025-03-20,Stephen Curry,Unknown,17,2,1,0,1,3,,REAL
2025-03-28,Stephen Curry,Unknown,23,4,6,3,0,1,,REAL
2025-03-30,Stephen Curry,Unknown,13,3,6,1,1,0,,REAL
2025-04-01,Stephen Curry,Unknown,52,10,8,5,1,2,,REAL
2025-04-03,Stephen Curry,Unknown,37,3,6,0,0,2,,REAL
2025-04-04,Stephen Curry,Unknown,36,2,5,2,1,2,,REAL
2025-04-06,Stephen Curry,Unknown,3,2,8,0,0,4,,REAL
2025-04-08,Stephen Curry,Unknown,25,9,6,1,1,2,,REAL
2025-04-09,Stephen Curry,Unknown,30,8,3,2,0,1,,REAL
2025-04-11,Stephen Curry,Unknown,14,5,5,0,1,1,,REAL
2025-04-13,Stephen Curry,Unknown,36,3,6,2,0,8,,REAL
2025-04-15,Stephen Curry,Unknown,37,8,4,1,0,1,,REAL
2025-04-20,Stephen Curry,Unknown,31,6,3,1,0,4,,REAL
2025-04-23,Stephen Curry,Unknown,20,5,9,1,1,6,,REAL
2025-04-26,Stephen Curry,Unknown,36,7,9,1,2,2,,REAL
2025-04-28,Stephen Curry,Unknown,17,3,3,1,0,4,,REAL
2025-04-30,Stephen Curry,Unknown,13,3,7,0,0,3,,REAL
2025-05-02,Stephen Curry,Unknown,29,7,2,2,1,5,,REAL
2025-05-04,Stephen Curry,Unknown,22,10,7,2,2,2,,REAL
2025-05-06,Stephen Curry,Unknown,13,1,1,0,0,1,,REAL
2026-05-06,Stephen Curry,nan,26,1,8,2,0,6,,SYNTHETIC
2026-05-08,Stephen Curry,nan,23,6,1,3,0,5,,SYNTHETIC
2026-05-10,Stephen Curry,nan,13,8,6,1,1,3,,SYNTHETIC
2026-05-12,Stephen Curry,nan,24,6,8,1,1,4,,SYNTHETIC
2026-05-14,Stephen Curry,nan,42,1,10,1,0,0,,SYNTHETIC
2026-05-17,Stephen Curry,nan,22,1,7,1,0,5,,SYNTHETIC
2026-05-19,Stephen Curry,nan,38,3,9,2,0,3,,SYNTHETIC
2026-05-21,Stephen Curry,nan,30,4,2,1,0,4,,SYNTHETIC
2026-05-23,Stephen Curry,nan,38,4,7,0,1,1,,SYNTHETIC
2026-05-26,Stephen Curry,nan,36,3,6,0,1,3,,SYNTHETIC
2026-05-28,Stephen Curry,nan,17,7,5,0,1,2,,SYNTHETIC
2026-05-30,Stephen Curry,nan,26,2,2,1,2,2,,SYNTHETIC
2026-06-01,Stephen Curry,nan,17,6,5,1,0,3,,SYNTHETIC
2026-06-03,Stephen Curry,nan,22,8,5,1,1,2,,SYNTHETIC
2026-06-06,Stephen Curry,nan,19,7,5,1,0,3,,SYNTHETIC
2026-06-08,Stephen Curry,nan,19,1,6,2,2,0,,SYNTHETIC
2026-06-10,Stephen Curry,nan,23,1,3,1,1,2,,SYNTHETIC
2026-06-12,Stephen Curry,nan,19,5,4,0,1,2,,SYNTHETIC
2026-06-15,Stephen Curry,nan,37,2,10,1,1,3,,SYNTHETIC
2026-06-17,Stephen Curry,nan,41,6,5,0,0,4,,SYNTHETIC
2026-06-19,Stephen Curry,nan,30,8,8,0,0,4,,SYNTHETIC
2026-06-21,Stephen Curry,nan,30,6,5,1,1,6,,SYNTHETIC
2026-06-23,Stephen Curry,nan,28,1,1,0,0,3,,SYNTHETIC
2026-06-26,Stephen Curry,nan,17,5,9,2,0,2,,SYNTHETIC
2026-06-28,Stephen Curry,nan,22,3,11,3,0,0,,SYNTHETIC
2026-06-30,Stephen Curry,nan,30,4,8,5,0,2,,SYNTHETIC
2026-07-02,Stephen Curry,nan,22,7,1,0,0,7,,SYNTHETIC
2026-07-05,Stephen Curry,nan,30,7,6,2,0,5,,SYNTHETIC
2026-07-07,Stephen Curry,nan,24,8,9,1,0,3,,SYNTHETIC
2026-07-09,Stephen Curry,nan,5,7,1,0,2,6,,SYNTHETIC
2026-07-11,Stephen Curry,nan,40,5,7,1,0,2,,SYNTHETIC
2026-07-13,Stephen Curry,nan,26,3,3,1,0,1,,SYNTHETIC
2026-07-16,Stephen Curry,nan,23,2,7,1,0,5,,SYNTHETIC
2026-07-18,Stephen Curry,nan,24,1,5,2,0,4,,SYNTHETIC
2026-07-20,Stephen Curry,nan,24,4,11,1,0,2,,SYNTHETIC
2026-07-22,Stephen Curry,nan,26,3,7,2,1,3,,SYNTHETIC
2026-07-25,Stephen Curry,nan,33,6,9,1,0,1,,SYNTHETIC
2026-07-27,Stephen Curry,nan,36,2,1,0,1,5,,SYNTHETIC
2026-07-29,Stephen Curry,nan,20,7,8,0,0,2,,SYNTHETIC
2026-07-31,Stephen Curry,nan,17,4,6,0,1,2,,SYNTHETIC
2026-08-02,Stephen Curry,nan,16,5,0,0,1,5,,SYNTHETIC
2026-08-05,Stephen Curry,nan,39,5,2,0,1,4,,SYNTHETIC
2026-08-07,Stephen Curry,nan,14,6,8,2,1,5,,SYNTHETIC
2026-08-09,Stephen Curry,nan,22,9,2,0,1,4,,SYNTHETIC
2026-08-11,Stephen Curry,nan,31,1,5,1,0,4,,SYNTHETIC
2026-08-14,Stephen Curry,nan,30,7,6,1,1,4,,SYNTHETIC
2026-08-16,Stephen Curry,nan,17,5,7,2,1,2,,SYNTHETIC
2026-08-18,Stephen Curry,nan,40,5,5,1,0,7,,SYNTHETIC
2026-08-20,Stephen Curry,nan,23,5,5,1,1,3,,SYNTHETIC
2026-08-22,Stephen Curry,nan,31,5,5,2,1,3,,SYNTHETIC
2026-08-25,Stephen Curry,nan,35,4,9,2,1,3,,SYNTHETIC
2026-08-27,Stephen Curry,nan,15,8,10,0,0,2,,SYNTHETIC
2026-08-29,Stephen Curry,nan,22,1,7,1,1,4,,SYNTHETIC
2026-08-31,Stephen Curry,nan,23,6,4,1,1,2,,SYNTHETIC
2026-09-03,Stephen Curry,nan,30,1,9,2,1,1,,SYNTHETIC
2026-09-05,Stephen Curry,nan,35,2,10,1,0,2,,SYNTHETIC
2026-09-07,Stephen Curry,nan,24,7,9,0,0,4,,SYNTHETIC
2026-09-09,Stephen Curry,nan,23,6,8,1,1,3,,SYNTHETIC
2026-09-11,Stephen Curry,nan,23,9,7,0,0,2,,SYNTHETIC
2026-09-14,Stephen Curry,nan,20,9,9,1,0,4,,SYNTHETIC
2026-09-16,Stephen Curry,nan,9,6,7,1,0,3,,SYNTHETIC
2026-09-18,Stephen Curry,nan,18,8,7,0,0,2,,SYNTHETIC
2026-09-20,Stephen Curry,nan,19,2,5,1,0,0,,SYNTHETIC
2026-09-23,Stephen Curry,nan,16,10,6,1,0,4,,SYNTHETIC
2026-09-25,Stephen Curry,nan,32,8,8,0,0,1,,SYNTHETIC
2026-09-27,Stephen Curry,nan,26,6,15,2,0,2,,SYNTHETIC
2026-09-29,Stephen Curry,nan,24,3,5,2,1,2,,SYNTHETIC
2026-10-01,Stephen Curry,nan,36,6,8,1,1,3,,SYNTHETIC
2026-10-04,Stephen Curry,nan,33,2,5,0,2,0,,SYNTHETIC
2026-10-06,Stephen Curry,nan,15,4,1,5,0,5,,SYNTHETIC
2026-10-08,Stephen Curry,nan,30,3,10,1,0,2,,SYNTHETIC
2026-10-10,Stephen Curry,nan,11,5,5,1,0,5,,SYNTHETIC
2026-10-13,Stephen Curry,nan,19,6,9,2,0,3,,SYNTHETIC
2026-10-15,Stephen Curry,nan,47,7,7,1,0,3,,SYNTHETIC
2026-10-17,Stephen Curry,nan,28,6,5,1,1,2,,SYNTHETIC
2026-10-19,Stephen Curry,nan,30,11,0,2,0,1,,SYNTHETIC
2026-10-21,Stephen Curry,nan,46,3,0,0,1,4,,SYNTHETIC
2026-10-24,Stephen Curry,nan,14,3,4,0,1,0,,SYNTHETIC
2026-10-26,Stephen Curry,nan,23,5,7,2,0,4,,SYNTHETIC
2026-10-28,Stephen Curry,nan,17,1,7,2,0,0,,SYNTHETIC
2026-10-30,Stephen Curry,nan,41,1,7,1,0,2,,SYNTHETIC
2026-11-02,Stephen Curry,nan,28,2,8,1,1,2,,SYNTHETIC
2027-05-06,Stephen Curry,nan,34,7,3,0,0,3,,SYNTHETIC
2027-05-08,Stephen Curry,nan,28,4,7,3,1,1,,SYNTHETIC
2027-05-10,Stephen Curry,nan,20,4,4,1,0,4,,SYNTHETIC
2027-05-12,Stephen Curry,nan,20,5,2,3,0,0,,SYNTHETIC
2027-05-14,Stephen Curry,nan,25,3,4,1,0,5,,SYNTHETIC
2027-05-17,Stephen Curry,nan,37,3,7,3,2,4,,SYNTHETIC
2027-05-19,Stephen Curry,nan,54,4,4,0,1,2,,SYNTHETIC
2027-05-21,Stephen Curry,nan,23,9,2,2,0,1,,SYNTHETIC
2027-05-23,Stephen Curry,nan,29,7,7,0,0,3,,SYNTHETIC
2027-05-26,Stephen Curry,nan,28,4,1,1,0,4,,SYNTHETIC
2027-05-28,Stephen Curry,nan,34,7,7,1,2,3,,SYNTHETIC
2027-05-30,Stephen Curry,nan,1,8,8,1,1,5,,SYNTHETIC
2027-06-01,Stephen Curry,nan,28,3,6,1,0,3,,SYNTHETIC
2027-06-03,Stephen Curry,nan,19,2,5,1,0,4,,SYNTHETIC
2027-06-06,Stephen Curry,nan,34,4,3,2,1,0,,SYNTHETIC
2027-06-08,Stephen Curry,nan,17,4,4,1,0,0,,SYNTHETIC
2027-06-10,Stephen Curry,nan,35,7,4,3,0,4,,SYNTHETIC
2027-06-12,Stephen Curry,nan,32,1,4,2,0,3,,SYNTHETIC
2027-06-15,Stephen Curry,nan,44,4,7,0,0,5,,SYNTHETIC
2027-06-17,Stephen Curry,nan,31,7,3,1,1,4,,SYNTHETIC
2027-06-19,Stephen Curry,nan,16,8,6,1,1,1,,SYNTHETIC
2027-06-21,Stephen Curry,nan,19,4,7,1,0,1,,SYNTHETIC
2027-06-23,Stephen Curry,nan,31,1,6,3,0,6,,SYNTHETIC
2027-06-26,Stephen Curry,nan,25,8,10,1,1,4,,SYNTHETIC
2027-06-28,Stephen Curry,nan,33,7,5,1,1,3,,SYNTHETIC
2027-06-30,Stephen Curry,nan,28,6,6,0,1,3,,SYNTHETIC
2027-07-02,Stephen Curry,nan,32,7,6,0,0,3,,SYNTHETIC
2027-07-05,Stephen Curry,nan,29,3,8,1,0,5,,SYNTHETIC
2027-07-07,Stephen Curry,nan,37,7,7,2,1,2,,SYNTHETIC
2027-07-09,Stephen Curry,nan,30,5,4,1,0,1,,SYNTHETIC
2027-07-11,Stephen Curry,nan,17,6,3,1,1,2,,SYNTHETIC
2027-07-13,Stephen Curry,nan,23,5,3,2,0,2,,SYNTHETIC
2027-07-16,Stephen Curry,nan,26,5,7,0,0,2,,SYNTHETIC
2027-07-18,Stephen Curry,nan,17,3,5,0,1,2,,SYNTHETIC
2027-07-20,Stephen Curry,nan,30,4,4,0,0,5,,SYNTHETIC
2027-07-22,Stephen Curry,nan,23,9,2,3,0,1,,SYNTHETIC
2027-07-25,Stephen Curry,nan,15,6,3,1,0,4,,SYNTHETIC
2027-07-27,Stephen Curry,nan,27,5,6,2,1,1,,SYNTHETIC
2027-07-29,Stephen Curry,nan,36,3,6,0,1,3,,SYNTHETIC
2027-07-31,Stephen Curry,nan,16,1,8,1,1,4,,SYNTHETIC
2027-08-02,Stephen Curry,nan,22,3,8,1,0,2,,SYNTHETIC
2027-08-05,Stephen Curry,nan,12,8,8,1,0,0,,SYNTHETIC
2027-08-07,Stephen Curry,nan,37,5,2,1,1,1,,SYNTHETIC
2027-08-09,Stephen Curry,nan,31,6,8,1,0,4,,SYNTHETIC
2027-08-11,Stephen Curry,nan,8,7,1,1,1,4,,SYNTHETIC
2027-08-14,Stephen Curry,nan,31,6,2,2,0,0,,SYNTHETIC
2027-08-16,Stephen Curry,nan,41,7,4,3,0,5,,SYNTHETIC
2027-08-18,Stephen Curry,nan,22,2,5,1,1,3,,SYNTHETIC
2027-08-20,Stephen Curry,nan,39,7,3,2,2,2,,SYNTHETIC
2027-08-22,Stephen Curry,nan,34,8,9,1,0,4,,SYNTHETIC
2027-08-25,Stephen Curry,nan,23,4,5,0,0,1,,SYNTHETIC
2027-08-27,Stephen Curry,nan,27,4,4,2,0,2,,SYNTHETIC
2027-08-29,Stephen Curry,nan,36,5,8,1,0,4,,SYNTHETIC
2027-08-31,Stephen Curry,nan,23,2,12,1,0,2,,SYNTHETIC
2027-09-03,Stephen Curry,nan,35,1,8,1,2,2,,SYNTHETIC
2027-09-05,Stephen Curry,nan,25,11,0,2,1,5,,SYNTHETIC
2027-09-07,Stephen Curry,nan,32,3,7,0,1,0,,SYNTHETIC
2027-09-09,Stephen Curry,nan,44,1,8,2,0,4,,SYNTHETIC
2027-09-11,Stephen Curry,nan,24,5,5,2,0,3,,SYNTHETIC
2027-09-14,Stephen Curry,nan,16,3,1,0,0,4,,SYNTHETIC
2027-09-16,Stephen Curry,nan,21,6,7,2,1,4,,SYNTHETIC
2027-09-18,Stephen Curry,nan,26,8,4,0,1,1,,SYNTHETIC
2027-09-20,Stephen Curry,nan,30,7,5,1,1,4,,SYNTHETIC
2027-09-23,Stephen Curry,nan,10,4,8,1,0,2,,SYNTHETIC
2027-09-25,Stephen Curry,nan,38,5,3,0,1,3,,SYNTHETIC
2027-09-27,Stephen Curry,nan,28,1,7,1,1,2,,SYNTHETIC
2027-09-29,Stephen Curry,nan,30,3,2,0,0,4,,SYNTHETIC
2027-10-01,Stephen Curry,nan,26,4,5,1,1,5,,SYNTHETIC
2027-10-04,Stephen Curry,nan,36,4,5,1,1,2,,SYNTHETIC
2027-10-06,Stephen Curry,nan,29,9,1,0,1,4,,SYNTHETIC
2027-10-08,Stephen Curry,nan,26,7,3,1,0,1,,SYNTHETIC
2027-10-10,Stephen Curry,nan,37,8,11,0,1,2,,SYNTHETIC
2027-10-13,Stephen Curry,nan,18,4,6,1,0,2,,SYNTHETIC
2027-10-15,Stephen Curry,nan,19,10,8,2,0,2,,SYNTHETIC
2027-10-17,Stephen Curry,nan,33,1,5,0,0,0,,SYNTHETIC
2027-10-19,Stephen Curry,nan,37,4,2,2,0,3,,SYNTHETIC
2027-10-21,Stephen Curry,nan,18,5,4,0,0,3,,SYNTHETIC
2027-10-24,Stephen Curry,nan,26,1,8,1,0,3,,SYNTHETIC
2027-10-26,Stephen Curry,nan,33,8,3,2,1,2,,SYNTHETIC
2027-10-28,Stephen Curry,nan,22,3,7,0,0,3,,SYNTHETIC
2027-10-30,Stephen Curry,nan,38,2,4,0,1,3,,SYNTHETIC
2027-11-02,Stephen Curry,nan,48,3,7,1,0,2,,SYNTHETIC
2028-05-05,Stephen Curry,nan,30,1,10,0,1,1,,SYNTHETIC
2028-05-07,Stephen Curry,nan,18,8,5,2,0,1,,SYNTHETIC
2028-05-09,Stephen Curry,nan,26,2,5,1,1,0,,SYNTHETIC
2028-05-11,Stephen Curry,nan,34,4,11,1,1,3,,SYNTHETIC
2028-05-13,Stephen Curry,nan,43,3,6,0,1,4,,SYNTHETIC
2028-05-16,Stephen Curry,nan,19,4,6,1,0,2,,SYNTHETIC
2028-05-18,Stephen Curry,nan,36,5,5,0,0,1,,SYNTHETIC
2028-05-20,Stephen Curry,nan,40,5,0,1,0,0,,SYNTHETIC
2028-05-22,Stephen Curry,nan,16,6,3,0,0,4,,SYNTHETIC
2028-05-25,Stephen Curry,nan,9,9,3,1,0,3,,SYNTHETIC
2028-05-27,Stephen Curry,nan,29,6,6,0,0,3,,SYNTHETIC
2028-05-29,Stephen Curry,nan,41,6,5,1,1,3,,SYNTHETIC
2028-05-31,Stephen Curry,nan,15,7,9,1,0,5,,SYNTHETIC
2028-06-02,Stephen Curry,nan,38,4,5,3,0,0,,SYNTHETIC
2028-06-05,Stephen Curry,nan,17,2,5,0,0,2,,SYNTHETIC
2028-06-07,Stephen Curry,nan,37,3,7,1,0,0,,SYNTHETIC
2028-06-09,Stephen Curry,nan,28,3,0,2,1,3,,SYNTHETIC
2028-06-11,Stephen Curry,nan,41,5,5,2,0,3,,SYNTHETIC
2028-06-14,Stephen Curry,nan,16,9,7,1,0,0,,SYNTHETIC
2028-06-16,Stephen Curry,nan,30,6,7,2,0,4,,SYNTHETIC
2028-06-18,Stephen Curry,nan,32,8,10,0,0,4,,SYNTHETIC
2028-06-20,Stephen Curry,nan,33,7,10,1,0,3,,SYNTHETIC
2028-06-22,Stephen Curry,nan,17,8,13,0,0,6,,SYNTHETIC
2028-06-25,Stephen Curry,nan,15,7,4,2,1,0,,SYNTHETIC
2028-06-27,Stephen Curry,nan,28,6,10,2,0,3,,SYNTHETIC
2028-06-29,Stephen Curry,nan,40,7,6,1,1,4,,SYNTHETIC
2028-07-01,Stephen Curry,nan,7,3,6,0,0,6,,SYNTHETIC
2028-07-04,Stephen Curry,nan,39,8,14,0,0,3,,SYNTHETIC
2028-07-06,Stephen Curry,nan,25,1,8,1,1,3,,SYNTHETIC
2028-07-08,Stephen Curry,nan,34,5,5,1,0,3,,SYNTHETIC
2028-07-10,Stephen Curry,nan,44,6,4,1,1,3,,SYNTHETIC
2028-07-12,Stephen Curry,nan,36,5,1,1,0,4,,SYNTHETIC
2028-07-15,Stephen Curry,nan,46,6,1,3,0,1,,SYNTHETIC
2028-07-17,Stephen Curry,nan,32,1,7,2,0,3,,SYNTHETIC
2028-07-19,Stephen Curry,nan,40,4,12,1,0,6,,SYNTHETIC
2028-07-21,Stephen Curry,nan,18,5,6,0,0,6,,SYNTHETIC
2028-07-24,Stephen Curry,nan,16,2,8,1,0,4,,SYNTHETIC
2028-07-26,Stephen Curry,nan,32,4,0,0,1,6,,SYNTHETIC
2028-07-28,Stephen Curry,nan,22,3,4,0,1,4,,SYNTHETIC
2028-07-30,Stephen Curry,nan,23,4,3,0,0,2,,SYNTHETIC
2028-08-01,Stephen Curry,nan,14,5,8,1,1,2,,SYNTHETIC
2028-08-04,Stephen Curry,nan,23,5,11,0,1,1,,SYNTHETIC
2028-08-06,Stephen Curry,nan,47,7,11,1,2,3,,SYNTHETIC
2028-08-08,Stephen Curry,nan,32,5,6,1,0,2,,SYNTHETIC
2028-08-10,Stephen Curry,nan,24,5,9,0,1,5,,SYNTHETIC
2028-08-13,Stephen Curry,nan,14,3,8,1,0,4,,SYNTHETIC
2028-08-15,Stephen Curry,nan,22,7,7,2,1,4,,SYNTHETIC
2028-08-17,Stephen Curry,nan,27,5,4,3,0,6,,SYNTHETIC
2028-08-19,Stephen Curry,nan,15,4,5,0,0,2,,SYNTHETIC
2028-08-21,Stephen Curry,nan,43,3,6,2,0,3,,SYNTHETIC
2028-08-24,Stephen Curry,nan,36,3,9,1,0,3,,SYNTHETIC
2028-08-26,Stephen Curry,nan,27,2,6,1,0,4,,SYNTHETIC
2028-08-28,Stephen Curry,nan,34,6,4,0,0,2,,SYNTHETIC
2028-08-30,Stephen Curry,nan,39,8,6,1,1,0,,SYNTHETIC
2028-09-02,Stephen Curry,nan,42,6,0,0,1,2,,SYNTHETIC
2028-09-04,Stephen Curry,nan,26,3,7,2,0,5,,SYNTHETIC
2028-09-06,Stephen Curry,nan,21,1,6,2,1,5,,SYNTHETIC
2028-09-08,Stephen Curry,nan,4,6,10,0,0,4,,SYNTHETIC
2028-09-10,Stephen Curry,nan,41,3,3,2,0,2,,SYNTHETIC
2028-09-13,Stephen Curry,nan,36,3,7,0,0,2,,SYNTHETIC
2028-09-15,Stephen Curry,nan,30,5,2,0,1,4,,SYNTHETIC
2028-09-17,Stephen Curry,nan,18,5,1,0,1,4,,SYNTHETIC
2028-09-19,Stephen Curry,nan,31,7,4,2,1,2,,SYNTHETIC
2028-09-22,Stephen Curry,nan,25,5,5,1,1,2,,SYNTHETIC
2028-09-24,Stephen Curry,nan,16,5,11,0,1,3,,SYNTHETIC
2028-09-26,Stephen Curry,nan,27,5,5,2,1,3,,SYNTHETIC
2028-09-28,Stephen Curry,nan,29,7,7,1,1,3,,SYNTHETIC
2028-09-30,Stephen Curry,nan,39,4,10,1,1,4,,SYNTHETIC
2028-10-03,Stephen Curry,nan,33,2,7,1,1,4,,SYNTHETIC
2028-10-05,Stephen Curry,nan,39,5,8,0,1,2,,SYNTHETIC
2028-10-07,Stephen Curry,nan,36,6,6,3,1,5,,SYNTHETIC
2028-10-09,Stephen Curry,nan,35,2,6,0,1,6,,SYNTHETIC
2028-10-12,Stephen Curry,nan,18,1,5,2,0,6,,SYNTHETIC
2028-10-14,Stephen Curry,nan,43,4,6,1,1,3,,SYNTHETIC
2028-10-16,Stephen Curry,nan,12,1,6,0,1,7,,SYNTHETIC
2028-10-18,Stephen Curry,nan,23,2,5,2,0,1,,SYNTHETIC
