date,opponent,points,rebounds,assists,steals,blocks,turnovers,fg_percentage,Unnamed: 9,player_name
2028-09-09,nan,24,12,8,2,0,5,0.4116407199,SYNTHETIC,Lebron James
2028-09-11,nan,25,7,4,0,1,2,0.4160360387,SYNTHETIC,Lebron James
2028-09-13,nan,17,6,12,0,1,3,0.5988600176,SYNTHETIC,Lebron James
2028-09-16,nan,29,7,10,1,1,2,0.4396295358,SYNTHETIC,Lebron James
2028-09-18,nan,21,9,8,1,1,3,0.3291420036,SYNTHETIC,Lebron James
2028-09-20,nan,29,8,6,2,2,4,0.5366665752,SYNTHETIC,Lebron James
2028-09-22,nan,22,11,8,2,1,3,0.4469825189,SYNTHETIC,Lebron James
2028-09-24,nan,26,7,2,1,0,4,0.5748800067,SYNTHETIC,Lebron James
2028-09-27,nan,16,8,9,1,0,3,0.5576099945,SYNTHETIC,Lebron James
2028-09-29,nan,30,13,5,2,1,2,0.4311490729,SYNTHETIC,Lebron James
2028-10-01,nan,28,6,11,4,1,3,0.5780711509,SYNTHETIC,Lebron James
2028-10-03,nan,19,9,10,1,1,2,0.4440909508,SYNTHETIC,Lebron James
2028-10-06,nan,37,6,9,1,1,3,0.5116464263,SYNTHETIC,Lebron James
2028-10-08,nan,13,6,11,2,1,4,0.5448828943,SYNTHETIC,Lebron James
2028-10-10,nan,16,7,1,1,0,2,0.4958170037,SYNTHETIC,Lebron James
2028-10-12,nan,36,7,11,2,0,3,0.3140974172,SYNTHETIC,Lebron James
2028-10-14,nan,34,0,9,1,1,5,0.5069014762,SYNTHETIC,Lebron James
2028-10-17,nan,31,8,12,0,0,3,0.3943802956,SYNTHETIC,Lebron James
2028-10-19,nan,29,10,6,1,2,5,0.4144987793,SYNTHETIC,Lebron James
2028-10-21,nan,27,11,16,2,1,5,0.4435856199,SYNTHETIC,Lebron James
2028-10-23,nan,20,13,6,1,0,2,0.6294307033,SYNTHETIC,Lebron James
2028-10-26,nan,15,7,13,0,1,3,0.4824797276,SYNTHETIC,Lebron James
2025-06-22,Unknown,29,5,12,1,2,1,0.2962963,,Shai Gilgeous-Alexander
2025-06-19,Unknown,21,4,2,0,0,8,0.4666667,,Shai Gilgeous-Alexander
2025-06-16,Unknown,31,2,10,2,4,3,0.4285714,,Shai Gilgeous-Alexander
2025-06-13,Unknown,35,3,0,3,1,2,0.5,,Shai Gilgeous-Alexander
2025-06-11,Unknown,24,8,4,0,3,6,0.45,,Shai Gilgeous-Alexander
2025-06-08,Unknown,34,5,8,4,1,2,0.5238096,,Shai Gilgeous-Alexander
2025-06-05,Unknown,38,5,3,3,0,2,0.4666667,,Shai Gilgeous-Alexander
2025-05-28,Unknown,34,7,8,2,0,2,0.56,,Shai Gilgeous-Alexander
2025-05-26,Unknown,40,9,10,1,0,5,0.4333333,,Shai Gilgeous-Alexander
2025-05-24,Unknown,14,2,6,0,1,4,0.3076923,,Shai Gilgeous-Alexander
2025-05-22,Unknown,38,3,8,3,0,1,0.5714286,,Shai Gilgeous-Alexander
2025-05-20,Unknown,31,5,9,3,0,2,0.3703704,,Shai Gilgeous-Alexander
2025-05-18,Unknown,35,3,4,3,1,0,0.6315789,,Shai Gilgeous-Alexander
2025-05-15,Unknown,32,3,6,0,0,2,0.6875,,Shai Gilgeous-Alexander
2025-05-13,Unknown,31,6,7,2,2,5,0.5217391,,Shai Gilgeous-Alexander
2025-05-11,Unknown,25,6,6,2,0,3,0.4210526,,Shai Gilgeous-Alexander
2025-05-09,Unknown,18,13,7,2,0,1,0.3181818,,Shai Gilgeous-Alexander
2025-05-07,Unknown,34,4,8,0,0,2,0.8461539,,Shai Gilgeous-Alexander
2025-05-05,Unknown,33,10,8,2,1,1,0.4615385,,Shai Gilgeous-Alexander
2025-04-26,Unknown,38,5,6,2,1,1,0.5416667,,Shai Gilgeous-Alexander
2025-04-24,Unknown,31,4,8,1,1,3,0.3846154,,Shai Gilgeous-Alexander
2025-04-22,Unknown,27,8,5,2,0,2,0.3448276,,Shai Gilgeous-Alexander
2025-04-20,Unknown,15,3,5,0,2,2,0.3076923,,Shai Gilgeous-Alexander
2025-04-08,Unknown,42,6,6,0,1,1,0.5384616,,Shai Gilgeous-Alexander
2025-04-06,Unknown,26,3,9,1,1,1,0.5217391,,Shai Gilgeous-Alexander
2025-04-04,Unknown,22,4,8,3,0,3,0.4545455,,Shai Gilgeous-Alexander
2025-04-02,Unknown,33,6,3,3,2,1,0.3846154,,Shai Gilgeous-Alexander
2025-03-31,Unknown,27,0,12,0,2,2,0.6428571,,Shai Gilgeous-Alexander
2025-03-29,Unknown,33,7,8,1,0,0,0.4347826,,Shai Gilgeous-Alexander
2025-03-27,Unknown,37,3,6,3,0,0,0.6,,Shai Gilgeous-Alexander
2025-03-25,Unknown,32,8,5,0,0,5,0.435,,Shai Gilgeous-Alexander
2025-03-23,Unknown,26,3,8,2,2,1,0.241,,Shai Gilgeous-Alexander
2025-03-21,Unknown,30,6,9,1,0,1,0.7222222,,Shai Gilgeous-Alexander
2025-03-16,Unknown,31,2,8,0,1,1,0.407,,Shai Gilgeous-Alexander
2025-03-15,Unknown,48,4,6,3,1,2,0.654,,Shai Gilgeous-Alexander
2025-03-12,Unknown,34,5,7,1,0,5,0.55,,Shai Gilgeous-Alexander
2025-03-10,Unknown,25,3,7,1,2,3,0.5714286,,Shai Gilgeous-Alexander
2025-03-09,Unknown,40,8,5,0,3,1,0.46875,,Shai Gilgeous-Alexander
2025-03-05,Unknown,41,2,8,2,0,4,0.56,,Shai Gilgeous-Alexander
2025-03-03,Unknown,51,5,7,1,1,2,0.6,,Shai Gilgeous-Alexander
2025-03-02,Unknown,31,4,8,1,2,0,0.5263158,,Shai Gilgeous-Alexander
2025-02-28,Unknown,31,3,5,2,0,1,0.5217391,,Shai Gilgeous-Alexander
2025-02-26,Unknown,27,6,5,2,0,3,0.6363636,,Shai Gilgeous-Alexander
2025-02-24,Unknown,39,10,8,0,0,4,0.55,,Shai Gilgeous-Alexander
2025-02-23,Unknown,37,8,8,3,3,5,0.5416667,,Shai Gilgeous-Alexander
2025-02-21,Unknown,21,2,8,1,3,3,0.4375,,Shai Gilgeous-Alexander
2025-02-13,Unknown,24,8,9,0,0,1,0.2857143,,Shai Gilgeous-Alexander
2025-02-12,Unknown,32,5,9,2,0,1,0.5,,Shai Gilgeous-Alexander
2025-02-10,Unknown,31,1,2,3,1,1,0.5,,Shai Gilgeous-Alexander
2025-02-08,Unknown,32,0,8,0,2,0,0.3076923,,Shai Gilgeous-Alexander
2025-02-07,Unknown,25,4,6,1,0,2,0.4166667,,Shai Gilgeous-Alexander
2025-02-05,Unknown,50,8,5,2,1,1,0.6206896,,Shai Gilgeous-Alexander
2025-02-03,Unknown,34,3,6,0,0,3,0.7894737,,Shai Gilgeous-Alexander
2025-02-01,Unknown,29,6,9,0,2,4,0.5,,Shai Gilgeous-Alexander
2025-01-29,Unknown,52,3,4,1,0,3,0.5517241,,Shai Gilgeous-Alexander
2025-01-26,Unknown,35,5,1,3,0,2,0.48,,Shai Gilgeous-Alexander
2025-01-23,Unknown,31,1,7,0,0,3,0.48,,Shai Gilgeous-Alexander
2025-01-22,Unknown,54,8,5,3,2,3,0.486,,Shai Gilgeous-Alexander
2025-01-19,Unknown,27,3,10,4,1,2,0.5714286,,Shai Gilgeous-Alexander
2025-01-16,Unknown,40,3,8,2,0,2,0.6538461,,Shai Gilgeous-Alexander
2025-01-14,Unknown,32,3,9,2,1,4,0.8,,Shai Gilgeous-Alexander
2025-01-12,Unknown,27,7,4,2,0,3,0.2941177,,Shai Gilgeous-Alexander
2025-01-10,Unknown,39,3,2,2,1,2,0.7142857,,Shai Gilgeous-Alexander
2025-01-08,Unknown,31,5,4,3,2,5,0.4814815,,Shai Gilgeous-Alexander
2025-01-05,Unknown,33,11,6,3,2,3,0.4782609,,Shai Gilgeous-Alexander
2025-01-03,Unknown,33,4,7,1,1,2,0.4615385,,Shai Gilgeous-Alexander
2025-01-02,Unknown,29,3,8,2,0,1,0.5294118,,Shai Gilgeous-Alexander
2024-12-31,Unknown,40,3,2,4,0,3,0.652,,Shai Gilgeous-Alexander
2024-12-29,Unknown,35,6,7,1,4,1,0.7368421,,Shai Gilgeous-Alexander
2024-12-28,Unknown,22,4,6,2,1,6,0.5333334,,Shai Gilgeous-Alexander
2024-12-26,Unknown,45,7,8,1,2,1,0.6818182,,Shai Gilgeous-Alexander
2024-12-23,Unknown,41,9,3,3,3,3,0.56,,Shai Gilgeous-Alexander
2024-12-20,Unknown,25,7,4,2,0,3,0.4,,Shai Gilgeous-Alexander
2024-12-19,Unknown,35,4,6,4,2,4,0.5769231,,Shai Gilgeous-Alexander
2024-12-17,Unknown,21,4,2,2,0,3,0.3333333,,Shai Gilgeous-Alexander
2024-12-14,Unknown,32,8,6,5,1,1,0.3809524,,Shai Gilgeous-Alexander
2024-12-10,Unknown,39,8,5,3,1,2,0.6521739,,Shai Gilgeous-Alexander
2024-12-07,Unknown,31,2,4,0,0,4,0.5555556,,Shai Gilgeous-Alexander
2024-12-05,Unknown,30,4,5,2,2,2,0.5,,Shai Gilgeous-Alexander
2024-12-03,Unknown,26,6,7,3,0,0,0.5789474,,Shai Gilgeous-Alexander
2024-12-01,Unknown,32,8,5,2,0,2,0.5263158,,Shai Gilgeous-Alexander
2024-11-29,Unknown,36,6,9,2,1,3,0.464,,Shai Gilgeous-Alexander
2024-11-27,Unknown,35,9,5,1,2,3,0.4642857,,Shai Gilgeous-Alexander
2024-11-25,Unknown,37,4,11,0,0,6,0.65,,Shai Gilgeous-Alexander
2024-11-20,Unknown,28,5,4,3,1,2,0.368421,,Shai Gilgeous-Alexander
2024-11-19,Unknown,32,3,7,3,0,4,0.55,,Shai Gilgeous-Alexander
2024-11-17,Unknown,36,2,8,2,2,1,0.6842105,,Shai Gilgeous-Alexander
2024-11-15,Unknown,28,6,4,0,1,2,0.44,,Shai Gilgeous-Alexander
2024-11-13,Unknown,29,5,5,2,2,2,0.48,,Shai Gilgeous-Alexander
2024-11-11,Unknown,45,3,9,5,2,1,0.6190476,,Shai Gilgeous-Alexander
2024-11-10,Unknown,24,5,4,0,1,4,0.3529412,,Shai Gilgeous-Alexander
2024-11-08,Unknown,29,5,4,1,1,3,0.6875,,Shai Gilgeous-Alexander
2024-11-06,Unknown,28,2,6,1,1,8,0.5263158,,Shai Gilgeous-Alexander
2024-11-04,Unknown,21,6,9,1,0,4,0.5,,Shai Gilgeous-Alexander
2024-11-02,Unknown,25,3,9,0,1,3,0.5,,Shai Gilgeous-Alexander
2024-11-01,Unknown,30,7,6,1,0,3,0.6666667,,Shai Gilgeous-Alexander
2024-10-30,Unknown,18,4,5,1,0,1,0.35,,Shai Gilgeous-Alexander
2024-10-27,Unknown,35,11,9,3,3,1,0.4583333,,Shai Gilgeous-Alexander
2024-10-26,Unknown,23,8,2,4,0,1,0.4285714,,Shai Gilgeous-Alexander
2024-10-24,Unknown,28,7,8,2,3,2,0.458,,Shai Gilgeous-Alexander
2024-05-18,Unknown,36,3,8,0,2,0,0.56,,Shai Gilgeous-Alexander
2024-05-15,Unknown,30,6,8,2,1,3,0.5454546,,Shai Gilgeous-Alexander
2024-05-13,Unknown,34,8,5,2,2,0,0.5185185,,Shai Gilgeous-Alexander
2024-05-11,Unknown,31,10,6,1,5,5,0.435,,Shai Gilgeous-Alexander
2024-05-09,Unknown,33,12,8,1,2,2,0.5416667,,Shai Gilgeous-Alexander
2024-05-07,Unknown,29,9,9,1,2,2,0.4210526,,Shai Gilgeous-Alexander
2024-04-29,Unknown,24,10,3,0,2,2,0.381,,Shai Gilgeous-Alexander
2024-04-27,Unknown,24,5,8,4,1,3,0.4,,Shai Gilgeous-Alexander
2024-04-24,Unknown,33,3,5,2,0,2,0.6842105,,Shai Gilgeous-Alexander
2024-04-21,Unknown,28,6,4,0,0,3,0.4583333,,Shai Gilgeous-Alexander
2024-04-14,Unknown,15,1,6,0,0,0,0.4545455,,Shai Gilgeous-Alexander
2024-04-12,Unknown,23,7,3,0,1,0,0.3333333,,Shai Gilgeous-Alexander
2024-04-10,Unknown,26,6,5,0,0,1,0.5555556,,Shai Gilgeous-Alexander
2024-04-09,Unknown,40,7,4,2,2,5,0.524,,Shai Gilgeous-Alexander
2024-03-31,Unknown,19,2,3,1,0,2,0.4375,,Shai Gilgeous-Alexander
2024-03-26,Unknown,24,5,8,2,0,0,0.45,,Shai Gilgeous-Alexander
2024-03-24,Unknown,12,3,2,3,1,4,0.4166667,,Shai Gilgeous-Alexander
2024-03-22,Unknown,23,7,8,3,1,6,0.45,,Shai Gilgeous-Alexander
2024-03-20,Unknown,31,3,7,4,0,1,0.5454546,,Shai Gilgeous-Alexander
2024-03-16,Unknown,20,7,3,0,1,3,0.5,,Shai Gilgeous-Alexander
2024-03-14,Unknown,31,9,5,2,0,1,0.5625,,Shai Gilgeous-Alexander
2024-03-12,Unknown,30,10,5,2,1,4,0.4444444,,Shai Gilgeous-Alexander
2024-03-10,Unknown,23,2,6,0,0,1,0.5714286,,Shai Gilgeous-Alexander
2024-03-08,Unknown,37,5,6,1,2,1,0.52,,Shai Gilgeous-Alexander
2024-03-06,Unknown,37,3,5,1,1,4,0.565,,Shai Gilgeous-Alexander
2024-03-04,Unknown,20,7,4,4,2,4,0.3846154,,Shai Gilgeous-Alexander
2024-03-03,Unknown,35,8,9,3,3,1,0.556,,Shai Gilgeous-Alexander
2024-02-29,Unknown,31,6,3,1,1,1,0.5454546,,Shai Gilgeous-Alexander
2024-02-27,Unknown,31,8,3,1,0,2,0.524,,Shai Gilgeous-Alexander
2024-02-25,Unknown,36,5,7,3,1,4,0.5652174,,Shai Gilgeous-Alexander
2024-02-23,Unknown,30,7,9,1,1,1,0.5882353,,Shai Gilgeous-Alexander
2024-02-22,Unknown,31,4,8,1,2,2,0.6315789,,Shai Gilgeous-Alexander
2024-02-13,Unknown,32,3,5,2,1,1,0.4583333,,Shai Gilgeous-Alexander
2024-02-11,Unknown,38,3,7,1,2,1,0.5769231,,Shai Gilgeous-Alexander
2024-02-10,Unknown,25,6,5,0,1,3,0.5625,,Shai Gilgeous-Alexander
2024-02-06,Unknown,28,4,7,1,1,2,0.5,,Shai Gilgeous-Alexander
2024-02-04,Unknown,23,9,14,2,3,2,0.5294118,,Shai Gilgeous-Alexander
2024-02-02,Unknown,31,3,9,5,3,3,0.7333333,,Shai Gilgeous-Alexander
2024-01-31,Unknown,34,7,5,1,2,2,0.4545455,,Shai Gilgeous-Alexander
2024-01-29,Unknown,37,7,8,2,0,4,0.5555556,,Shai Gilgeous-Alexander
2024-01-28,Unknown,31,5,4,1,0,3,0.65,,Shai Gilgeous-Alexander
2024-01-26,Unknown,31,4,5,2,1,4,0.4761905,,Shai Gilgeous-Alexander
2024-01-24,Unknown,32,6,10,2,1,4,0.6,,Shai Gilgeous-Alexander
2024-01-23,Unknown,33,6,10,5,0,3,0.4166667,,Shai Gilgeous-Alexander
2024-01-20,Unknown,33,2,6,2,0,2,0.4545455,,Shai Gilgeous-Alexander
2024-01-18,Unknown,31,6,6,1,1,4,0.5333334,,Shai Gilgeous-Alexander
2024-01-16,Unknown,19,2,4,0,2,2,0.375,,Shai Gilgeous-Alexander
2024-01-15,Unknown,24,3,6,1,1,3,0.4736842,,Shai Gilgeous-Alexander
2024-01-13,Unknown,37,6,7,3,1,0,0.65,,Shai Gilgeous-Alexander
2024-01-11,Unknown,31,5,4,0,1,2,0.7333333,,Shai Gilgeous-Alexander
2024-01-10,Unknown,28,2,8,1,1,3,0.6470588,,Shai Gilgeous-Alexander
2024-01-08,Unknown,32,6,5,3,1,3,0.6470588,,Shai Gilgeous-Alexander
2024-01-05,Unknown,34,9,6,0,0,2,0.5789474,,Shai Gilgeous-Alexander
2024-01-03,Unknown,33,13,8,0,0,2,0.4583333,,Shai Gilgeous-Alexander
2024-01-02,Unknown,36,6,7,1,0,0,0.6363636,,Shai Gilgeous-Alexander
2023-12-31,Unknown,24,4,6,0,0,1,0.4666667,,Shai Gilgeous-Alexander
2023-12-29,Unknown,40,4,3,2,1,1,0.7,,Shai Gilgeous-Alexander
2023-12-27,Unknown,36,7,8,2,2,1,0.5652174,,Shai Gilgeous-Alexander
2023-12-26,Unknown,34,6,9,2,1,3,0.7368421,,Shai Gilgeous-Alexander
2023-12-23,Unknown,34,5,7,2,0,3,0.5714286,,Shai Gilgeous-Alexander
2023-12-21,Unknown,31,8,4,4,2,1,0.44,,Shai Gilgeous-Alexander
2023-12-18,Unknown,30,9,5,4,0,2,0.4444444,,Shai Gilgeous-Alexander
2023-12-16,Unknown,25,6,8,2,0,2,0.45,,Shai Gilgeous-Alexander
2023-12-14,Unknown,43,6,9,2,0,3,0.4814815,,Shai Gilgeous-Alexander
2023-12-11,Unknown,30,4,7,3,0,1,0.7058824,,Shai Gilgeous-Alexander
2023-12-08,Unknown,38,5,5,5,1,0,0.5,,Shai Gilgeous-Alexander
2023-12-06,Unknown,33,3,6,6,1,2,0.7222222,,Shai Gilgeous-Alexander
2023-12-02,Unknown,17,3,9,5,1,2,0.4615385,,Shai Gilgeous-Alexander
2023-11-30,Unknown,33,4,7,1,0,0,0.6111111,,Shai Gilgeous-Alexander
2023-11-28,Unknown,32,4,4,3,2,3,0.5909091,,Shai Gilgeous-Alexander
2023-11-25,Unknown,31,6,5,2,0,1,0.4761905,,Shai Gilgeous-Alexander
2023-11-22,Unknown,40,5,12,1,3,2,0.5789474,,Shai Gilgeous-Alexander
2023-11-19,Unknown,28,3,4,1,0,3,0.7692308,,Shai Gilgeous-Alexander
2023-11-18,Unknown,40,6,6,2,2,3,0.6206896,,Shai Gilgeous-Alexander
2023-11-16,Unknown,24,2,7,2,1,2,0.2857143,,Shai Gilgeous-Alexander
2023-11-14,Unknown,28,6,5,7,0,2,0.625,,Shai Gilgeous-Alexander
2023-11-12,Unknown,35,7,4,1,1,1,0.5909091,,Shai Gilgeous-Alexander
2023-11-10,Unknown,33,7,6,2,2,2,0.56,,Shai Gilgeous-Alexander
2023-11-08,Unknown,43,7,6,3,1,3,0.6818182,,Shai Gilgeous-Alexander
2023-11-06,Unknown,30,8,6,1,0,2,0.55,,Shai Gilgeous-Alexander
2023-11-01,Unknown,20,5,8,3,0,2,0.4,,Shai Gilgeous-Alexander
2023-10-30,Unknown,32,9,4,3,0,5,0.4782609,,Shai Gilgeous-Alexander
2023-10-29,Unknown,7,4,7,1,0,0,0.125,,Shai Gilgeous-Alexander
2023-10-27,Unknown,34,11,4,5,1,5,0.5769231,,Shai Gilgeous-Alexander
2023-10-25,Unknown,31,5,10,1,2,1,0.6666667,,Shai Gilgeous-Alexander
2023-04-14,Unknown,22,7,3,1,3,1,0.2631579,,Shai Gilgeous-Alexander
2023-04-12,Unknown,32,5,3,3,1,2,0.5,,Shai Gilgeous-Alexander
2023-04-06,Unknown,22,7,7,1,0,1,0.368421,,Shai Gilgeous-Alexander
2023-04-04,Unknown,32,5,7,0,0,3,0.6470588,,Shai Gilgeous-Alexander
2023-04-02,Unknown,39,3,5,2,0,1,0.5,,Shai Gilgeous-Alexander
2023-03-31,Unknown,39,9,4,1,1,3,0.5,,Shai Gilgeous-Alexander
2023-03-26,Unknown,31,2,3,4,0,3,0.5294118,,Shai Gilgeous-Alexander
2023-03-24,Unknown,27,5,8,1,1,2,0.4090909,,Shai Gilgeous-Alexander
2023-03-23,Unknown,30,4,3,1,3,2,0.6666667,,Shai Gilgeous-Alexander
2023-03-21,Unknown,31,7,4,0,0,4,0.48,,Shai Gilgeous-Alexander
2023-03-19,Unknown,40,5,4,1,0,3,0.5,,Shai Gilgeous-Alexander
2023-03-16,Unknown,29,3,3,2,0,3,0.6315789,,Shai Gilgeous-Alexander
2023-03-14,Unknown,35,7,4,1,0,3,0.5,,Shai Gilgeous-Alexander
2023-03-11,Unknown,35,6,2,4,1,1,0.478,,Shai Gilgeous-Alexander
2023-03-08,Unknown,0,0,0,0,0,0,0.0,,Shai Gilgeous-Alexander
2023-03-07,Unknown,33,3,6,2,0,4,0.583,,Shai Gilgeous-Alexander
2023-03-05,Unknown,38,7,4,3,1,4,0.588,,Shai Gilgeous-Alexander
2023-02-23,Unknown,39,8,7,2,1,2,0.462,,Shai Gilgeous-Alexander
2023-02-15,Unknown,29,2,6,0,2,1,0.5,,Shai Gilgeous-Alexander
2023-02-13,Unknown,24,10,5,1,0,6,0.381,,Shai Gilgeous-Alexander
2023-02-10,Unknown,44,3,7,2,1,4,0.813,,Shai Gilgeous-Alexander
2023-02-07,Unknown,30,2,8,2,0,4,0.529,,Shai Gilgeous-Alexander
2023-02-06,Unknown,20,0,4,0,0,0,0.375,,Shai Gilgeous-Alexander
2023-02-04,Unknown,42,4,6,3,2,0,0.609,,Shai Gilgeous-Alexander
2023-02-01,Unknown,24,8,4,3,0,1,0.304,,Shai Gilgeous-Alexander
2023-01-30,Unknown,31,4,7,0,3,5,0.417,,Shai Gilgeous-Alexander
2023-01-27,Unknown,35,5,8,2,1,0,0.571,,Shai Gilgeous-Alexander
2023-01-25,Unknown,36,5,7,2,2,4,0.591,,Shai Gilgeous-Alexander
2023-01-22,Unknown,34,5,5,0,2,1,0.619,,Shai Gilgeous-Alexander
2023-01-20,Unknown,37,1,7,2,0,0,0.696,,Shai Gilgeous-Alexander
2023-01-18,Unknown,23,3,6,3,0,2,0.412,,Shai Gilgeous-Alexander
2023-01-15,Unknown,28,7,1,1,1,1,0.471,,Shai Gilgeous-Alexander
2023-01-13,Unknown,21,5,6,4,2,2,0.5,,Shai Gilgeous-Alexander
2023-01-12,Unknown,37,8,6,1,2,1,0.625,,Shai Gilgeous-Alexander
2023-01-10,Unknown,26,4,4,3,0,6,0.5,,Shai Gilgeous-Alexander
2023-01-08,Unknown,33,5,5,1,2,3,0.647,,Shai Gilgeous-Alexander
2023-01-06,Unknown,30,3,4,1,2,0,0.522,,Shai Gilgeous-Alexander
2023-01-04,Unknown,33,4,4,1,1,3,0.421,,Shai Gilgeous-Alexander
2022-12-31,Unknown,14,6,5,0,0,2,0.267,,Shai Gilgeous-Alexander
2022-12-29,Unknown,28,3,5,2,0,2,0.478,,Shai Gilgeous-Alexander
2022-12-27,Unknown,28,6,8,2,4,4,0.643,,Shai Gilgeous-Alexander
2022-12-23,Unknown,44,10,6,2,1,2,0.586,,Shai Gilgeous-Alexander
2022-12-21,Unknown,27,6,3,2,1,5,0.421,,Shai Gilgeous-Alexander
2022-12-19,Unknown,35,2,6,1,2,2,0.417,,Shai Gilgeous-Alexander
2022-12-16,Unknown,35,7,5,1,0,5,0.478,,Shai Gilgeous-Alexander
2022-12-14,Unknown,27,8,7,1,0,5,0.5,,Shai Gilgeous-Alexander
2022-12-12,Unknown,42,2,3,3,0,2,0.609,,Shai Gilgeous-Alexander
2022-12-10,Unknown,23,2,3,2,0,2,0.538,,Shai Gilgeous-Alexander
2022-12-07,Unknown,26,3,7,0,1,5,0.286,,Shai Gilgeous-Alexander
2022-12-05,Unknown,35,6,5,2,0,6,0.455,,Shai Gilgeous-Alexander
2022-12-03,Unknown,33,1,6,3,1,4,0.588,,Shai Gilgeous-Alexander
2022-11-28,Unknown,31,6,4,2,0,7,0.333,,Shai Gilgeous-Alexander
2022-11-26,Unknown,32,3,3,2,0,3,0.571,,Shai Gilgeous-Alexander
2022-11-25,Unknown,30,8,7,0,1,1,0.381,,Shai Gilgeous-Alexander
2022-11-23,Unknown,31,7,11,2,1,1,0.4,,Shai Gilgeous-Alexander
2022-11-21,Unknown,30,5,7,1,1,3,0.409,,Shai Gilgeous-Alexander
2022-11-18,Unknown,15,6,6,0,1,2,0.333,,Shai Gilgeous-Alexander
2022-11-16,Unknown,42,6,7,0,1,2,0.636,,Shai Gilgeous-Alexander
2022-11-14,Unknown,37,4,8,2,1,4,0.5,,Shai Gilgeous-Alexander
2022-11-13,Unknown,37,5,8,3,2,6,0.591,,Shai Gilgeous-Alexander
2022-11-11,Unknown,20,3,4,3,1,3,0.571,,Shai Gilgeous-Alexander
2022-11-09,Unknown,39,4,4,0,2,4,0.52,,Shai Gilgeous-Alexander
2022-11-07,Unknown,33,7,5,1,4,1,0.565,,Shai Gilgeous-Alexander
2022-11-05,Unknown,18,1,3,1,1,2,0.438,,Shai Gilgeous-Alexander
2022-11-03,Unknown,37,4,3,2,0,4,0.765,,Shai Gilgeous-Alexander
2022-11-01,Unknown,34,4,6,3,2,5,0.667,,Shai Gilgeous-Alexander
2022-10-29,Unknown,38,6,9,2,1,3,0.556,,Shai Gilgeous-Alexander
2022-10-27,Unknown,24,5,6,3,0,3,0.435,,Shai Gilgeous-Alexander
2022-10-25,Unknown,33,5,8,3,3,2,0.5,,Shai Gilgeous-Alexander
2022-10-22,Unknown,28,3,7,1,0,5,0.458,,Shai Gilgeous-Alexander
2022-10-19,Unknown,32,6,5,3,2,2,0.522,,Shai Gilgeous-Alexander
2026-06-22,nan,39,8,13,3,0,2,0.4466463134,SYNTHETIC,Shai Gilgeous-Alexander
2026-06-24,nan,31,6,0,4,2,3,0.5563013035,SYNTHETIC,Shai Gilgeous-Alexander
2026-06-26,nan,31,4,6,3,1,2,0.5378126155,SYNTHETIC,Shai Gilgeous-Alexander
2026-06-28,nan,33,7,2,1,0,0,0.5721808143,SYNTHETIC,Shai Gilgeous-Alexander
2026-06-30,nan,41,3,7,0,2,1,0.4826319956,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-03,nan,39,8,8,2,2,1,0.6943543056,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-05,nan,25,1,6,1,0,3,0.4448473463,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-07,nan,25,2,5,0,2,1,0.3426381847,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-09,nan,31,9,8,2,4,0,0.2998313349,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-12,nan,23,9,8,2,1,3,0.6241432514,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-14,nan,15,6,5,0,1,1,0.5188930307,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-16,nan,22,5,8,1,0,3,0.432705828,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-18,nan,33,3,8,5,1,3,0.5097527911,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-20,nan,33,7,3,2,1,1,0.5397438051,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-23,nan,37,8,5,3,2,2,0.4750326194,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-25,nan,27,7,8,1,2,4,0.6732927718,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-27,nan,33,5,9,2,1,1,0.5211638914,SYNTHETIC,Shai Gilgeous-Alexander
2026-07-29,nan,33,8,3,1,1,2,0.5267407098,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-01,nan,41,4,7,0,0,3,0.3443825873,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-03,nan,25,6,6,1,1,0,0.6356196672,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-05,nan,37,8,9,0,0,3,0.47225647,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-07,nan,24,7,8,1,0,3,0.4146217152,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-09,nan,41,4,6,3,1,3,0.6037604184,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-12,nan,31,6,3,1,1,4,0.5953088082,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-14,nan,35,0,5,2,1,5,0.5069849429,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-16,nan,33,7,6,2,0,0,0.3835184436,SYNTHETIC,Shai Gilgeous-Alexander
2026-08-18,nan,41,4,6,2,0,2,0.5683340877,SYNTHETIC,Shai Gilgeous-Alexander
